size_bytes,iteration,rtt_ns
4,167,3100.1
4,168,3083.2
4,169,7165.0
4,170,4546.3
4,171,2310.4
4,172,2317.7
4,173,2446.7
4,174,2186.9
4,175,2171.1
4,176,2060.9
4,177,2085.7
4,178,2147.5
4,179,3043.8
4,180,3998.3
4,181,2188.1
4,182,2115.4
4,183,2115.4
4,184,2207.5
4,185,2073.6
4,186,2096.0
4,187,2011.8
4,188,2028.2
4,189,2905.7
4,190,3968.0
4,191,2217.8
4,192,2101.5
4,193,2073.6
4,194,2033.0
4,195,2059.1
4,196,2068.2
4,197,2115.4
4,198,2013.1
4,199,2979.0
4,200,3665.2
4,201,3056.5
4,202,3066.8
4,203,3067.4
4,204,3046.8
4,205,2996.6
4,206,2940.9
4,207,3050.5
4,208,3954.7
4,209,3169.8
4,210,3088.6
4,211,2106.3
4,212,2120.9
4,213,2143.3
4,214,2071.8
4,215,2126.9
4,216,2136.6
4,217,2088.8
4,218,3152.8
4,219,3124.4
4,220,2786.4
4,221,3091.0
4,222,2764.6
4,223,2784.0
4,224,2753.1
4,225,2754.9
4,226,3713.0
4,227,3015.3
4,228,2166.9
4,229,2197.2
4,230,2090.6
4,231,2059.7
4,232,2107.5
4,233,2031.2
4,234,2058.5
4,235,2091.8
4,236,3738.4
4,237,3446.5
4,238,3667.6
4,239,3674.3
4,240,3705.7
4,241,3711.8
4,242,3089.8
4,243,3094.7
4,244,3054.1
4,245,3024.4
4,246,3089.2
4,247,3013.5
4,248,2936.6
4,249,3685.2
4,250,3983.1
4,251,2808.2
4,252,3082.6
4,253,2193.5
4,254,2147.5
4,255,2186.3
4,256,2108.7
4,257,2154.2
4,258,2151.7
4,259,2073.0
4,260,2810.6
4,261,2886.4
4,262,3077.7
4,263,3138.3
4,264,2944.5
4,265,3025.0
4,266,3063.8
4,267,2788.8
4,268,3960.1
4,269,3436.2
4,270,2191.7
4,271,2134.8
4,272,2129.3
4,273,2138.4
4,274,2006.4
4,275,2005.2
4,276,2008.2
4,277,2847.6
4,278,3155.8
4,279,3086.2
4,280,3057.1
4,281,3083.8
4,282,3164.9
4,283,3037.1
4,284,2982.6
4,285,3054.7
4,286,3902.0
4,287,3978.3
4,288,3074.1
4,289,3134.0
4,290,2201.4
4,291,2110.0
4,292,2146.3
4,293,2048.8
4,294,2054.2
4,295,2014.9
4,296,2022.1
4,297,3053.5
4,298,3008.1
4,299,3049.9
4,300,2980.2
4,301,3084.4
4,302,2807.0
4,303,2905.7
4,304,2963.9
4,305,3967.4
4,306,3732.4
4,307,2116.6
4,308,2182.0
4,309,2163.2
4,310,2005.2
4,311,2090.6
4,312,2059.7
4,313,2024.6
4,314,3013.5
4,315,3056.5
4,316,3046.8
4,317,3076.5
4,318,3117.1
4,319,3082.0
4,320,3060.8
4,321,3085.6
4,322,3455.0
4,323,3680.3
4,324,3736.0
4,325,3731.2
4,326,3953.4
4,327,3983.1
4,328,3140.7
4,329,2843.4
4,330,3022.0
4,331,2256.5
4,332,2077.3
4,333,2131.8
4,334,2123.3
4,335,2069.4
4,336,2126.9
4,337,2790.1
4,338,3116.5
4,339,3047.4
4,340,3093.5
4,341,2773.1
4,342,3054.7
4,343,3049.3
4,344,3003.2
4,345,3682.1
4,346,3093.5
4,347,2141.4
4,348,2114.8
4,349,2131.8
4,350,2176.0
4,351,2152.3
4,352,2201.4
4,353,2120.9
4,354,2098.4
4,355,3372.1
4,356,3643.4
4,357,3709.4
4,358,3363.0
4,359,3071.1
4,360,3061.4
4,361,3018.4
4,362,3066.8
4,363,3087.4
4,364,3013.5
4,365,3000.8
4,366,3941.9
4,367,2762.8
4,368,2750.1
4,369,2077.3
4,370,2169.3
4,371,2080.9
4,372,2057.9
4,373,2019.7
4,374,1994.3
4,375,2120.9
4,376,3123.8
4,377,3049.3
4,378,3093.5
4,379,3146.8
4,380,2782.8
4,381,3026.2
4,382,3063.8
4,383,3073.5
4,384,3392.0
4,385,3147.4
4,386,2797.3
4,387,2989.3
4,388,2983.2
4,389,3051.1
4,390,2994.1
4,391,3071.1
4,392,2753.7
4,393,3689.4
4,394,3049.3
4,395,2994.8
4,396,2966.3
4,397,3141.9
4,398,3018.4
4,399,3045.6
4,400,2996.0
4,401,2758.6
4,402,3700.9
4,403,3007.5
4,404,2073.6
4,405,2211.7
4,406,2043.9
4,407,2197.8
4,408,2066.4
4,409,2065.7
4,410,2171.7
4,411,2066.4
4,412,3695.4
4,413,3694.8
4,414,3105.6
4,415,3097.1
4,416,3066.2
4,417,3127.4
4,418,3035.9
4,419,3002.0
4,420,3003.2
4,421,3745.7
4,422,3995.8
4,423,3954.7
4,424,2819.7
4,425,3079.5
4,426,2183.2
4,427,2157.2
4,428,2156.0
4,429,2183.8
4,430,2103.3
4,431,2126.3
4,432,2148.7
4,433,3018.4
4,434,2976.0
4,435,3100.1
4,436,3072.9
4,437,2853.6
4,438,3029.9
4,439,3072.3
4,440,2845.8
4,441,3654.9
4,442,2736.2
4,443,3085.6
4,444,3054.7
4,445,3095.9
4,446,3017.2
4,447,3093.5
4,448,3028.1
4,449,3112.2
4,450,3958.9
4,451,3975.2
4,452,3037.1
4,453,2268.6
4,454,2145.1
4,455,2191.1
4,456,2103.3
4,457,2079.1
4,458,2154.2
4,459,2138.4
4,460,2917.2
4,461,3114.1
4,462,3103.2
4,463,3135.3
4,464,3072.9
4,465,3148.6
4,466,3049.3
4,467,3105.0
4,468,3040.8
4,469,3728.2
4,470,3920.7
4,471,3948.6
4,472,2813.1
4,473,2129.3
4,474,2215.3
4,475,2153.6
4,476,2175.4
4,477,2189.3
4,478,2160.8
4,479,2000.9
4,480,3089.8
4,481,2816.7
4,482,2943.9
4,483,3066.2
4,484,2807.6
4,485,3085.0
4,486,2733.1
4,487,3035.3
4,488,3974.0
4,489,5288.2
4,490,4046.7
4,491,4388.3
4,492,3891.1
4,493,4940.6
4,494,8870.4
4,495,3137.7
4,496,3068.6
4,497,3060.2
4,498,3094.1
4,499,2166.3
4,500,2130.5
4,501,2289.2
4,502,2134.2
4,503,3124.4
4,504,3084.4
4,505,3107.4
4,506,3154.0
4,507,3030.5
4,508,3024.4
4,509,3068.6
4,510,2976.0
4,511,2961.4
4,512,3703.9
4,513,3719.7
4,514,3981.9
4,515,3092.9
4,516,2785.8
4,517,2197.8
4,518,2272.3
4,519,2148.1
4,520,2147.5
4,521,2028.8
4,522,2203.2
4,523,1982.2
4,524,4187.8
4,525,7682.2
4,526,2953.6
4,527,4783.7
4,528,9675.9
4,529,2940.2
4,530,3059.6
4,531,3050.5
4,532,3037.1
4,533,3035.3
4,534,3047.4
4,535,2167.5
4,536,2864.5
4,537,2194.1
4,538,2156.0
4,539,2102.7
4,540,2124.5
4,541,2166.9
4,542,2033.0
4,543,2145.7
4,544,3889.2
4,545,7044.5
4,546,5167.1
4,547,4133.3
4,548,9783.1
4,549,3214.6
4,550,3037.8
4,551,3081.4
4,552,3082.0
4,553,2961.4
4,554,3085.0
4,555,2093.6
4,556,2120.9
4,557,3102.6
4,558,3058.3
4,559,3037.1
4,560,2975.4
4,561,3023.2
4,562,3138.3
4,563,3112.8
4,564,3005.1
4,565,3080.8
4,566,3997.0
4,567,2802.2
4,568,3073.5
4,569,2112.4
4,570,2179.0
4,571,2099.1
4,572,2042.1
4,573,2094.8
4,574,2079.7
4,575,2180.2
4,576,3716.0
4,577,6693.2
4,578,4210.2
4,579,4338.0
4,580,9852.7
4,581,3257.0
4,582,3006.9
4,583,3049.3
4,584,3081.4
4,585,3053.5
4,586,3031.7
4,587,2028.8
4,588,2125.1
4,589,3111.6
4,590,3040.2
4,591,3106.8
4,592,3038.4
4,593,3057.1
4,594,3057.1
4,595,2976.0
4,596,2994.8
4,597,3080.1
4,598,3680.3
4,599,4006.7
4,600,3116.5
4,601,2880.9
4,602,2183.8
4,603,2175.4
4,604,2103.3
4,605,2129.9
4,606,2025.8
4,607,2019.7
4,608,2036.7
4,609,3745.7
4,610,7446.6
4,611,3980.7
4,612,5110.8
4,613,9967.8
4,614,3055.3
4,615,3085.6
4,616,3068.6
4,617,3014.1
4,618,3101.3
4,619,3054.7
4,620,2208.1
4,621,3195.8
4,622,2171.1
4,623,2142.7
4,624,2067.6
4,625,2027.6
4,626,2204.4
4,627,2151.7
4,628,2149.3
4,629,3954.7
4,630,7321.9
4,631,4851.6
4,632,3795.4
4,633,3726.3
4,634,4056.4
4,635,3017.8
4,636,3089.8
4,637,3187.3
4,638,3708.8
4,639,2939.0
4,640,3177.7
4,641,2857.3
4,642,3105.6
4,643,2785.8
4,644,3071.1
4,645,3019.0
4,646,2262.0
4,647,2837.9
4,648,2718.0
4,649,2917.8
4,650,2834.9
4,651,3052.3
4,652,3058.3
4,653,3083.2
4,654,3015.3
4,655,3650.6
4,656,3050.5
4,657,3009.9
4,658,3130.4
4,659,3050.5
4,660,2889.4
4,661,3067.4
4,662,2992.3
4,663,3025.0
4,664,3740.9
4,665,3126.8
4,666,2255.9
4,667,2085.1
4,668,2210.5
4,669,2186.9
4,670,2140.8
4,671,2042.1
4,672,2142.7
4,673,2088.2
4,674,3994.6
4,675,3103.8
4,676,2008.2
4,677,2143.9
4,678,2053.0
4,679,2042.1
4,680,1985.8
4,681,2045.2
4,682,2070.0
4,683,2068.8
4,684,3671.8
4,685,3700.9
4,686,3061.4
4,687,3083.8
4,688,3019.0
4,689,3063.8
4,690,3006.3
4,691,3113.5
4,692,3044.4
4,693,3702.1
4,694,3957.7
4,695,3053.5
4,696,3144.9
4,697,2205.0
4,698,2224.4
4,699,2157.2
4,700,2063.3
4,701,2172.3
4,702,2110.6
4,703,2057.3
4,704,3143.1
4,705,3040.8
4,706,2874.2
4,707,2857.9
4,708,3070.5
4,709,2842.1
4,710,3035.3
4,711,3011.1
4,712,3472.6
4,713,3016.0
4,714,2019.1
4,715,2204.4
4,716,2073.6
4,717,2101.5
4,718,2030.0
4,719,2029.4
4,720,2082.1
4,721,2157.8
4,722,3975.8
4,723,3140.1
4,724,2166.3
4,725,2101.5
4,726,2177.8
4,727,2194.7
4,728,2307.4
4,729,2137.8
4,730,2139.6
4,731,2067.6
4,732,3657.3
4,733,3436.2
4,734,3378.1
4,735,3966.8
4,736,2857.3
4,737,2122.7
4,738,2083.9
4,739,2006.4
4,740,2123.9
4,741,2087.5
4,742,2079.1
4,743,2067.0
4,744,2079.1
4,745,3994.0
4,746,2840.9
4,747,2084.5
4,748,2033.0
4,749,2097.8
4,750,2093.6
4,751,2059.7
4,752,2094.2
4,753,2063.3
4,754,2070.0
4,755,3733.6
4,756,3432.0
4,757,3152.8
4,758,3089.8
4,759,3085.6
4,760,3117.1
4,761,3002.6
4,762,2984.5
4,763,3102.6
4,764,3978.3
4,765,3160.7
4,766,2830.6
4,767,2174.1
4,768,2169.3
4,769,2103.3
4,770,2133.0
4,771,2062.7
4,772,2042.1
4,773,2079.7
4,774,3082.6
4,775,3103.8
4,776,2874.8
4,777,3073.5
4,778,3176.4
4,779,2809.4
4,780,3030.5
4,781,3037.1
4,782,3378.1
4,783,2773.1
4,784,2709.5
4,785,2999.6
4,786,3047.4
4,787,3012.3
4,788,3007.5
4,789,3034.1
4,790,3000.2
4,791,3690.0
4,792,3004.4
4,793,2094.8
4,794,3581.0
4,795,2652.6
4,796,2075.4
4,797,2142.7
4,798,2043.9
4,799,2083.9
4,800,2034.3
4,801,2138.4
4,802,2047.0
4,803,2103.9
4,804,3703.9
4,805,3454.4
4,806,3960.1
4,807,2119.6
4,808,2014.9
4,809,2086.3
4,810,2028.8
4,811,2027.0
4,812,2054.2
4,813,2010.0
4,814,2066.4
4,815,2936.6
4,816,3733.0
4,817,3072.9
4,818,3135.9
4,819,3097.7
4,820,3031.7
4,821,3134.7
4,822,2947.5
4,823,3077.7
4,824,3680.3
4,825,3970.4
4,826,3117.7
4,827,3067.4
4,828,2154.2
4,829,2205.0
4,830,2133.6
4,831,2234.1
4,832,2102.7
4,833,2168.7
4,834,2139.0
4,835,3149.2
4,836,3079.5
4,837,2916.6
4,838,2906.9
4,839,2955.4
4,840,2831.8
4,841,3024.4
4,842,3043.2
4,843,3381.1
4,844,3051.7
4,845,2047.6
4,846,2148.7
4,847,2153.0
4,848,2173.5
4,849,2029.4
4,850,2021.5
4,851,2044.5
4,852,2000.3
4,853,3708.2
4,854,3359.9
4,855,3693.6
4,856,3409.6
4,857,3966.8
4,858,3109.8
4,859,2043.3
4,860,2023.4
4,861,2150.5
4,862,2126.3
4,863,2027.6
4,864,2051.2
4,865,2234.1
4,866,2063.3
4,867,3761.5
4,868,3675.5
4,869,3685.8
4,870,3435.0
4,871,3961.3
4,872,3083.2
4,873,2167.5
4,874,2057.9
4,875,2042.1
4,876,2085.7
4,877,2151.7
4,878,2034.9
4,879,2059.7
4,880,2000.3
4,881,3959.5
4,882,3436.9
4,883,3042.6
4,884,3116.5
4,885,3028.1
4,886,3079.5
4,887,2945.7
4,888,3055.3
4,889,3020.8
4,890,4038.8
4,891,3086.2
4,892,2877.9
4,893,2159.0
4,894,2188.1
4,895,2136.6
4,896,2063.9
4,897,2001.6
4,898,2145.1
4,899,2042.7
4,900,2831.8
4,901,3100.7
4,902,3059.6
4,903,3059.0
4,904,3027.5
4,905,2785.8
4,906,3059.6
4,907,2681.7
4,908,3656.7
4,909,3067.4
4,910,3030.5
4,911,3017.2
4,912,3108.0
4,913,3032.3
4,914,3073.5
4,915,2824.6
4,916,3019.6
4,917,3685.2
4,918,3014.7
4,919,2123.3
4,920,2117.2
4,921,2186.9
4,922,2160.2
4,923,2051.8
4,924,2075.4
4,925,2163.9
4,926,2099.1
4,927,3395.7
4,928,3961.9
4,929,3097.1
4,930,2248.6
4,931,2175.4
4,932,2160.8
4,933,2223.8
4,934,2219.0
4,935,2145.1
4,936,2084.5
4,937,2089.4
4,938,3952.2
4,939,3067.4
4,940,2188.7
4,941,2154.8
4,942,2125.1
4,943,2046.4
4,944,2075.4
4,945,2080.9
4,946,2058.5
4,947,2005.2
4,948,3909.8
4,949,3698.5
4,950,3058.3
4,951,3123.1
4,952,3100.1
4,953,3045.6
4,954,3676.1
4,955,3688.2
4,956,3981.9
4,957,2834.9
4,958,2835.5
4,959,3031.7
4,960,2882.7
4,961,2058.5
4,962,2058.5
4,963,1977.3
4,964,2142.7
4,965,2068.8
4,966,3002.0
4,967,3120.1
4,968,2867.0
4,969,2877.9
4,970,2817.9
4,971,2759.2
4,972,3038.4
4,973,3131.0
4,974,3951.0
4,975,3671.2
4,976,2102.7
4,977,2075.4
4,978,2092.4
4,979,2119.6
4,980,2056.1
4,981,2155.4
4,982,2074.8
4,983,2917.2
4,984,3073.5
4,985,3040.2
4,986,3093.5
4,987,3091.7
4,988,3028.1
4,989,3054.7
4,990,2926.3
4,991,3043.8
4,992,3952.8
4,993,3111.6
4,994,3049.9
4,995,2104.5
4,996,2118.4
4,997,2143.3
4,998,2086.3
4,999,2036.1
4,1000,1981.6
4,1001,2086.9
4,1002,2877.9
4,1003,3081.4
4,1004,3071.7
4,1005,2914.8
4,1006,2961.4
4,1007,2862.1
4,1008,2964.5
4,1009,3003.8
4,1010,3673.0
4,1011,2952.4
4,1012,2986.3
4,1013,3032.9
4,1014,2986.3
4,1015,3052.3
4,1016,2965.1
4,1017,2764.6
4,1018,3087.4
4,1019,3935.9
4,1020,3680.3
4,1021,2265.0
4,1022,2161.4
4,1023,2240.8
4,1024,2149.3
4,1025,2169.9
4,1026,2147.5
4,1027,2100.3
4,1028,2998.4
4,1029,3115.3
4,1030,3091.7
4,1031,3101.9
4,1032,3144.3
4,1033,3103.8
4,1034,3116.5
4,1035,3059.0
4,1036,3045.0
4,1037,3992.8
4,1038,3930.4
4,1039,3947.4
4,1040,3131.0
4,1041,3049.9
4,1042,2246.2
4,1043,2177.8
4,1044,2146.9
4,1045,2140.2
4,1046,1985.2
4,1047,2056.7
4,1048,2152.3
4,1049,3037.8
4,1050,3119.5
4,1051,2836.1
4,1052,3083.2
4,1053,3144.3
4,1054,2825.8
4,1055,3057.1
4,1056,3049.3
4,1057,3677.9
4,1058,2759.8
4,1059,3001.4
4,1060,2997.8
4,1061,2985.7
4,1062,2938.4
4,1063,2993.5
4,1064,2991.1
4,1065,3016.6
4,1066,3731.2
4,1067,3078.9
4,1068,2085.1
4,1069,2148.1
4,1070,2072.4
4,1071,2139.0
4,1072,2117.2
4,1073,2073.6
4,1074,2096.6
4,1075,2050.0
4,1076,3690.6
4,1077,3703.9
4,1078,3070.5
4,1079,3078.3
4,1080,3094.1
4,1081,3068.0
4,1082,3107.4
4,1083,3003.8
4,1084,2936.0
4,1085,3969.8
4,1086,2770.7
4,1087,2123.9
4,1088,2114.8
4,1089,2153.0
4,1090,2083.3
4,1091,2042.1
4,1092,2062.1
4,1093,2085.7
4,1094,2828.2
4,1095,2875.4
4,1096,3104.4
4,1097,2996.6
4,1098,3134.7
4,1099,3056.5
4,1100,2762.2
4,1101,3059.6
4,1102,3688.2
4,1103,3003.2
4,1104,3065.6
4,1105,3085.6
4,1106,3009.9
4,1107,3016.6
4,1108,3064.4
4,1109,2820.3
4,1110,2949.9
4,1111,3683.9
4,1112,3008.1
4,1113,3038.4
4,1114,2975.4
4,1115,3074.7
4,1116,3044.4
4,1117,3054.7
4,1118,2710.1
4,1119,3015.3
4,1120,3677.3
4,1121,3043.8
4,1122,2155.4
4,1123,2163.2
4,1124,2174.1
4,1125,2240.2
4,1126,2024.6
4,1127,2139.6
4,1128,2112.4
4,1129,2075.4
4,1130,6974.2
4,1131,3886.2
4,1132,3140.7
4,1133,3166.7
4,1134,3521.6
4,1135,3128.0
4,1136,3133.4
4,1137,3062.0
4,1138,3714.8
4,1139,3667.0
4,1140,3693.6
4,1141,3955.3
4,1142,2802.2
4,1143,3123.8
4,1144,2242.6
4,1145,2192.3
4,1146,2107.5
4,1147,2090.6
4,1148,2131.2
4,1149,2153.0
4,1150,2089.4
4,1151,3133.4
4,1152,2778.6
4,1153,3031.1
4,1154,3052.3
4,1155,3029.3
4,1156,2704.1
4,1157,2820.9
4,1158,2774.3
4,1159,3456.2
4,1160,2848.2
4,1161,2792.5
4,1162,3081.4
4,1163,2999.0
4,1164,3015.3
4,1165,3028.7
4,1166,3043.2
4,1167,2917.2
4,1168,3970.4
4,1169,3723.3
4,1170,2168.7
4,1171,2114.2
4,1172,2118.4
4,1173,2214.7
4,1174,2113.0
4,1175,2009.4
4,1176,2010.6
4,1177,2933.6
4,1178,3092.3
4,1179,3083.8
4,1180,3125.6
4,1181,3134.7
4,1182,3042.0
4,1183,3071.1
4,1184,2981.4
4,1185,3013.5
4,1186,4011.0
4,1187,2914.2
4,1188,3095.9
4,1189,2163.9
4,1190,2079.7
4,1191,2154.2
4,1192,2068.2
4,1193,2043.3
4,1194,2036.7
4,1195,2025.8
4,1196,2867.6
4,1197,2894.8
4,1198,2833.7
4,1199,3072.3
4,1200,3023.2
4,1201,3012.3
4,1202,3148.0
4,1203,2880.3
4,1204,3696.7
4,1205,3078.9
4,1206,2017.3
4,1207,2180.8
4,1208,2083.9
4,1209,2139.0
4,1210,2193.5
4,1211,2034.9
4,1212,2070.0
4,1213,2074.8
4,1214,3636.1
4,1215,3685.8
4,1216,3938.3
4,1217,3068.0
4,1218,3134.7
4,1219,3032.9
4,1220,3090.4
4,1221,3060.2
4,1222,3029.3
4,1223,3069.2
4,1224,3980.7
4,1225,3131.0
4,1226,2868.2
4,1227,2180.2
4,1228,2168.7
4,1229,2177.8
4,1230,2052.4
4,1231,2123.3
4,1232,2129.3
4,1233,2079.7
4,1234,2839.7
4,1235,2837.3
4,1236,2824.0
4,1237,3175.2
4,1238,3125.0
4,1239,3047.4
4,1240,2836.1
4,1241,3193.4
4,1242,4141.8
4,1243,3861.4
4,1244,2369.2
4,1245,2349.2
4,1246,2168.7
4,1247,2266.2
4,1248,2237.1
4,1249,2243.8
4,1250,2248.0
4,1251,3295.7
4,1252,3282.4
4,1253,3295.1
4,1254,3215.8
4,1255,3329.7
4,1256,3295.1
4,1257,3291.5
4,1258,3270.9
4,1259,4153.9
4,1260,3186.1
4,1261,2905.7
4,1262,2792.5
4,1263,3185.5
4,1264,2272.9
4,1265,2300.7
4,1266,2249.2
4,1267,2195.3
4,1268,2251.1
4,1269,2917.8
4,1270,2797.9
4,1271,3150.4
4,1272,3143.7
4,1273,3138.9
4,1274,3115.9
4,1275,3145.6
4,1276,3136.5
4,1277,4154.5
4,1278,3548.9
4,1279,2329.8
4,1280,2274.1
4,1281,2246.8
4,1282,2272.3
4,1283,2120.3
4,1284,2221.4
4,1285,2263.8
4,1286,3260.0
4,1287,3356.3
4,1288,3261.8
4,1289,3219.4
4,1290,3320.6
4,1291,3306.6
4,1292,3278.2
4,1293,4174.5
4,1294,4073.4
4,1295,4109.7
4,1296,4117.6
4,1297,4161.2
4,1298,3308.5
4,1299,3223.7
4,1300,2163.9
4,1301,2125.1
4,1302,2129.9
4,1303,2033.0
4,1304,1971.9
4,1305,2060.3
4,1306,2076.0
4,1307,3033.5
4,1308,2864.5
4,1309,3106.2
4,1310,2825.8
4,1311,2878.5
4,1312,2825.2
4,1313,2949.3
4,1314,2813.7
4,1315,3952.8
4,1316,3949.8
4,1317,3056.5
4,1318,2193.5
4,1319,2123.3
4,1320,2200.2
4,1321,2077.3
4,1322,2100.3
4,1323,2114.2
4,1324,2142.1
4,1325,3047.4
4,1326,3054.7
4,1327,3145.6
4,1328,3072.9
4,1329,3073.5
4,1330,3089.8
4,1331,3052.9
4,1332,3033.5
4,1333,3003.2
4,1334,3705.7
4,1335,3737.8
4,1336,3703.9
4,1337,3694.8
4,1338,3983.7
4,1339,3126.2
4,1340,2845.8
4,1341,2311.6
4,1342,2209.9
4,1343,2188.7
4,1344,2113.0
4,1345,2272.3
4,1346,2138.4
4,1347,2206.2
4,1348,2857.3
4,1349,3113.5
4,1350,2871.2
4,1351,2982.6
4,1352,2828.8
4,1353,3038.4
4,1354,3094.7
4,1355,2725.9
4,1356,3725.1
4,1357,3075.9
4,1358,2063.3
4,1359,2205.0
4,1360,2090.0
4,1361,2118.4
4,1362,2085.1
4,1363,2163.2
4,1364,2080.9
4,1365,2045.8
4,1366,3633.1
4,1367,3730.6
4,1368,3401.1
4,1369,2981.4
4,1370,3043.2
4,1371,3089.8
4,1372,3052.3
4,1373,3095.9
4,1374,3028.7
4,1375,3019.6
4,1376,3940.1
4,1377,2848.2
4,1378,3065.6
4,1379,2200.2
4,1380,2188.1
4,1381,2166.3
4,1382,2037.3
4,1383,2045.8
4,1384,2079.7
4,1385,2147.5
4,1386,2853.0
4,1387,2934.2
4,1388,3140.1
4,1389,3100.1
4,1390,3044.4
4,1391,3049.3
4,1392,3068.6
4,1393,3044.4
4,1394,3970.4
4,1395,3963.7
4,1396,2147.5
4,1397,2154.2
4,1398,2122.7
4,1399,2097.2
4,1400,2110.6
4,1401,2053.0
4,1402,2109.3
4,1403,3043.8
4,1404,3106.2
4,1405,3202.5
4,1406,3100.7
4,1407,3073.5
4,1408,3090.4
4,1409,3029.3
4,1410,3039.6
4,1411,3040.8
4,1412,3951.6
4,1413,3697.3
4,1414,3983.7
4,1415,3168.0
4,1416,2825.2
4,1417,2145.7
4,1418,2164.5
4,1419,2156.6
4,1420,2145.1
4,1421,2134.2
4,1422,2011.8
4,1423,1997.3
4,1424,3094.7
4,1425,2871.8
4,1426,2992.3
4,1427,2819.1
4,1428,3008.1
4,1429,2812.5
4,1430,2668.3
4,1431,3034.1
4,1432,3693.6
4,1433,3002.0
4,1434,2730.7
4,1435,2784.0
4,1436,2999.0
4,1437,3017.8
4,1438,3032.3
4,1439,3141.9
4,1440,3053.5
4,1441,3513.8
4,1442,3160.1
4,1443,3063.8
4,1444,3062.6
4,1445,3063.8
4,1446,3017.2
4,1447,3065.6
4,1448,3066.2
4,1449,3098.9
4,1450,3827.5
4,1451,3079.5
4,1452,2288.6
4,1453,3784.5
4,1454,2378.8
4,1455,2305.0
4,1456,2220.8
4,1457,2252.3
4,1458,2211.1
4,1459,2177.8
4,1460,3314.5
4,1461,3354.5
4,1462,3364.2
4,1463,3266.1
4,1464,3290.9
4,1465,3321.2
4,1466,3276.4
4,1467,3278.2
4,1468,3299.4
4,1469,4468.2
4,1470,2815.5
4,1471,2877.9
4,1472,2271.7
4,1473,2234.1
4,1474,2361.3
4,1475,2219.0
4,1476,2164.5
4,1477,2308.6
4,1478,2114.8
4,1479,2860.3
4,1480,2851.2
4,1481,3131.0
4,1482,3282.4
4,1483,3078.9
4,1484,3097.7
4,1485,2843.4
4,1486,3042.0
4,1487,3811.1
4,1488,3147.4
4,1489,2284.4
4,1490,2222.6
4,1491,2251.1
4,1492,2207.5
4,1493,2233.5
4,1494,2199.6
4,1495,2303.8
