size_bytes,iteration,rtt_ns
4,560,3648.8
4,561,3423.5
4,562,3957.1
4,563,3684.5
4,564,3657.3
4,565,3098.3
4,566,3120.1
4,567,3049.3
4,568,3093.5
4,569,3034.7
4,570,3081.4
4,571,3068.0
4,572,3637.3
4,573,3946.2
4,574,3943.1
4,575,3125.0
4,576,3119.5
4,577,2157.8
4,578,2158.4
4,579,2159.0
4,580,2169.9
4,581,2201.4
4,582,2073.0
4,583,2202.6
4,584,2900.9
4,585,3051.7
4,586,3123.8
4,587,3049.9
4,588,2820.9
4,589,2744.0
4,590,2789.5
4,591,3060.2
4,592,3683.9
4,593,2721.0
4,594,2751.9
4,595,2818.5
4,596,3020.8
4,597,3026.9
4,598,2749.5
4,599,3005.1
4,600,3162.5
4,601,3926.2
4,602,3716.6
4,603,2278.9
4,604,2234.7
4,605,2152.3
4,606,2115.4
4,607,2198.4
4,608,2172.3
4,609,2082.1
4,610,3002.6
4,611,3094.7
4,612,3106.8
4,613,3172.8
4,614,3050.5
4,615,3070.5
4,616,3037.1
4,617,3080.1
4,618,3036.5
4,619,3699.1
4,620,3078.9
4,621,3054.1
4,622,3069.2
4,623,3117.7
4,624,3061.4
4,625,3117.1
4,626,3041.4
4,627,2957.2
4,628,3937.7
4,629,4024.3
4,630,3074.7
4,631,2939.0
4,632,2185.7
4,633,2139.6
4,634,2176.6
4,635,2110.0
4,636,2108.1
4,637,2123.9
4,638,2171.1
4,639,2284.4
4,640,2989.9
4,641,3080.8
4,642,3160.1
4,643,3998.3
4,644,3105.6
4,645,3117.7
4,646,2049.4
4,647,2097.2
4,648,2225.6
4,649,2030.6
4,650,2023.4
4,651,2217.8
4,652,2092.4
4,653,2060.3
4,654,2968.7
4,655,3177.0
4,656,3055.9
4,657,3051.7
4,658,3006.9
4,659,3011.7
4,660,3006.9
4,661,3042.6
4,662,3031.1
4,663,3948.0
4,664,3923.8
4,665,3656.1
4,666,3059.0
4,667,3001.4
4,668,3052.9
4,669,3077.1
4,670,2927.5
4,671,3032.3
4,672,2999.0
4,673,3079.5
4,674,4007.3
4,675,3088.0
4,676,3086.8
4,677,2290.4
4,678,2134.8
4,679,2159.0
4,680,2142.7
4,681,2134.2
4,682,2215.9
4,683,2096.0
4,684,2814.9
4,685,3050.5
4,686,3025.0
4,687,2915.4
4,688,3109.8
4,689,3085.0
4,690,3168.6
4,691,2736.8
4,692,3673.0
4,693,5535.3
4,694,3166.1
4,695,3186.1
4,696,2317.7
4,697,2143.9
4,698,2295.9
4,699,2240.8
4,700,2096.0
4,701,2182.0
4,702,2995.4
4,703,3100.7
4,704,3188.6
4,705,3052.3
4,706,2949.9
4,707,3074.1
4,708,2983.2
4,709,3117.1
4,710,3016.6
4,711,3716.6
4,712,3945.0
4,713,3937.1
4,714,4043.1
4,715,2799.1
4,716,2156.0
4,717,2220.8
4,718,2042.7
4,719,2224.4
4,720,2122.7
4,721,2145.7
4,722,2172.9
4,723,3009.3
4,724,2927.5
4,725,3160.7
4,726,3125.0
4,727,3015.3
4,728,3174.0
4,729,3016.0
4,730,3046.8
4,731,3960.7
4,732,3977.7
4,733,3088.6
4,734,2245.6
4,735,2312.2
4,736,2231.7
4,737,2234.1
4,738,2284.4
4,739,2308.6
4,740,2181.4
4,741,2936.0
4,742,3168.0
4,743,3178.9
4,744,3125.6
4,745,3125.0
4,746,3232.2
4,747,3203.7
4,748,3045.6
4,749,3094.1
4,750,4089.1
4,751,3367.8
4,752,3272.7
4,753,2314.7
4,754,2262.0
4,755,2275.3
4,756,2315.3
4,757,2280.1
4,758,2274.7
4,759,2186.9
4,760,3263.0
4,761,3230.9
4,762,3338.7
4,763,3323.6
4,764,3258.2
4,765,3229.7
4,766,3092.3
4,767,3234.6
4,768,3828.1
4,769,3234.6
4,770,3329.7
4,771,4856.4
4,772,2690.7
4,773,3978.9
4,774,3452.6
4,775,4707.4
4,776,4484.0
4,777,4441.0
4,778,4371.9
4,779,4419.2
4,780,7778.5
4,781,6196.0
4,782,3126.8
4,783,3203.1
4,784,3196.4
4,785,3180.1
4,786,2358.3
4,787,2305.0
4,788,2360.1
4,789,2365.5
4,790,3238.8
4,791,3183.1
4,792,3209.1
4,793,3131.0
4,794,3125.0
4,795,3084.4
4,796,3196.4
4,797,3224.3
4,798,3026.9
4,799,3865.6
4,800,3200.7
4,801,3097.1
4,802,3148.0
4,803,3157.7
4,804,3097.7
4,805,3263.6
4,806,3141.9
4,807,3188.6
4,808,3845.0
4,809,3126.2
4,810,3161.3
4,811,3131.6
4,812,3065.6
4,813,3163.7
4,814,2980.8
4,815,3057.7
4,816,3028.7
4,817,3972.8
4,818,3938.9
4,819,3633.7
4,820,3117.1
4,821,3109.2
4,822,2988.7
4,823,3053.5
4,824,3048.7
4,825,2959.0
4,826,2987.5
4,827,3026.2
4,828,3971.0
4,829,3931.0
4,830,3918.9
4,831,4171.5
4,832,2986.9
4,833,2158.4
4,834,2312.8
4,835,2286.8
4,836,2144.5
4,837,2258.9
4,838,2225.0
4,839,2212.9
4,840,3303.6
4,841,3109.2
4,842,3317.5
4,843,3250.9
4,844,3143.1
4,845,3246.7
4,846,3221.3
4,847,3262.4
4,848,3871.1
4,849,3242.5
4,850,3341.8
4,851,2999.0
4,852,3099.5
4,853,3305.4
4,854,3219.4
4,855,3172.8
4,856,3136.5
4,857,3873.5
4,858,3262.4
4,859,3187.3
4,860,3207.9
4,861,3247.3
4,862,3190.4
4,863,3125.6
4,864,3017.2
4,865,3187.3
4,866,4100.6
4,867,4097.6
4,868,3204.3
4,869,2329.8
4,870,2223.2
4,871,2273.5
4,872,2200.8
4,873,2240.2
4,874,2264.4
4,875,2191.1
4,876,3100.1
4,877,3138.9
4,878,2975.4
4,879,3097.7
4,880,3123.1
4,881,3187.9
4,882,3075.3
4,883,3065.6
4,884,3078.9
4,885,3976.5
4,886,3905.0
4,887,3667.6
4,888,3950.4
4,889,3928.0
4,890,3898.9
4,891,3928.0
4,892,3963.1
4,893,3929.2
4,894,3050.5
4,895,3122.5
4,896,2275.9
4,897,2191.7
4,898,2156.0
4,899,2203.8
4,900,2086.3
4,901,2234.7
4,902,2108.7
4,903,3056.5
4,904,2905.7
4,905,3072.3
4,906,2804.0
4,907,3023.8
4,908,2852.4
4,909,3168.0
4,910,3071.7
4,911,3581.6
4,912,3138.9
4,913,2323.1
4,914,2285.6
4,915,2238.3
4,916,2291.6
4,917,2292.2
4,918,2258.3
4,919,2342.5
4,920,2235.9
4,921,3857.1
4,922,3866.8
4,923,3399.9
4,924,3328.4
4,925,3379.9
4,926,3311.5
4,927,3289.7
4,928,3392.0
4,929,3275.8
4,930,3816.0
4,931,4100.6
4,932,3832.3
4,933,4178.1
4,934,3089.2
4,935,3191.6
4,936,3251.5
4,937,2228.7
4,938,2335.8
4,939,2243.2
4,940,2179.6
4,941,2255.9
4,942,2206.2
4,943,3161.9
4,944,3135.9
4,945,3214.0
4,946,3100.7
4,947,3151.0
4,948,3120.7
4,949,3170.4
4,950,3106.8
4,951,3829.9
4,952,3118.9
4,953,2218.4
4,954,2365.5
4,955,2366.7
4,956,2173.5
4,957,2273.5
4,958,2174.8
4,959,2247.4
4,960,2247.4
4,961,3912.9
4,962,3747.5
4,963,3029.9
4,964,3068.6
4,965,3117.7
4,966,3019.6
4,967,3003.8
4,968,2951.8
4,969,3071.7
4,970,3929.2
4,971,3951.0
4,972,2827.0
4,973,3171.6
4,974,2059.1
4,975,2285.6
4,976,2137.8
4,977,2073.6
4,978,2134.2
4,979,2154.2
4,980,2040.9
4,981,3081.4
4,982,2865.2
4,983,3067.4
4,984,2807.0
4,985,2989.3
4,986,3094.7
4,987,2978.4
4,988,3152.2
4,989,3667.6
4,990,3011.1
4,991,3146.2
4,992,3048.7
4,993,3036.5
4,994,3127.4
4,995,2765.2
4,996,3048.0
4,997,3103.2
4,998,3625.8
4,999,3007.5
4,1000,3025.0
4,1001,3055.3
4,1002,3037.1
4,1003,2974.2
4,1004,3046.8
4,1005,3112.2
4,1006,3083.8
4,1007,3966.2
4,1008,3679.7
4,1009,2228.0
4,1010,2317.1
4,1011,2172.9
4,1012,2263.2
4,1013,2227.4
4,1014,2176.6
4,1015,2097.8
4,1016,3039.0
4,1017,3120.7
4,1018,3099.5
4,1019,3137.1
4,1020,2991.1
4,1021,3069.9
4,1022,2997.2
4,1023,3000.2
4,1024,2954.8
4,1025,3679.1
4,1026,3049.9
4,1027,3011.1
4,1028,3032.9
4,1029,3046.8
4,1030,3032.3
4,1031,3034.1
4,1032,3176.4
4,1033,3003.2
4,1034,4034.0
4,1035,3164.3
4,1036,2817.3
4,1037,2240.2
4,1038,2280.7
4,1039,2193.5
4,1040,2218.4
4,1041,2305.6
4,1042,2214.1
4,1043,2266.2
4,1044,3278.2
4,1045,3342.4
4,1046,3221.3
4,1047,3060.8
4,1048,3246.1
4,1049,3244.9
4,1050,3231.6
4,1051,3246.1
4,1052,4118.2
4,1053,4161.8
4,1054,3112.8
4,1055,2424.3
4,1056,2349.2
4,1057,2176.6
4,1058,2280.7
4,1059,2293.5
4,1060,2235.3
4,1061,2291.0
4,1062,3170.4
4,1063,3277.0
4,1064,3213.4
4,1065,3187.9
4,1066,3089.8
4,1067,3158.9
4,1068,3107.4
4,1069,3147.4
4,1070,3098.9
4,1071,4115.1
4,1072,3343.6
4,1073,4084.3
4,1074,4534.8
4,1075,2212.3
4,1076,2278.9
4,1077,4711.7
4,1078,2349.2
4,1079,2169.3
4,1080,2279.5
4,1081,2445.5
4,1082,2420.6
4,1083,3137.7
4,1084,3177.7
4,1085,3236.4
4,1086,3161.9
4,1087,3104.4
4,1088,3101.3
4,1089,2997.8
4,1090,3080.8
4,1091,3080.1
4,1092,3661.5
4,1093,4015.8
4,1094,2730.1
4,1095,3105.0
4,1096,2202.0
4,1097,2242.0
4,1098,2251.7
4,1099,2119.6
4,1100,2050.6
4,1101,2145.1
4,1102,2189.3
4,1103,3154.6
4,1104,3114.7
4,1105,3043.2
4,1106,2845.8
4,1107,3008.1
4,1108,2998.4
4,1109,3043.8
4,1110,3114.1
4,1111,3941.3
4,1112,3931.6
4,1113,2197.2
4,1114,2111.8
4,1115,2050.6
4,1116,2160.2
4,1117,2225.0
4,1118,2170.5
4,1119,2070.6
4,1120,3051.7
4,1121,3112.8
4,1122,3072.3
4,1123,3055.9
4,1124,3031.7
4,1125,3110.4
4,1126,2992.9
4,1127,3071.7
4,1128,2981.4
4,1129,3931.0
4,1130,3679.7
4,1131,3665.8
4,1132,3079.5
4,1133,3055.9
4,1134,3060.2
4,1135,3037.1
4,1136,3109.2
4,1137,3017.8
4,1138,3107.4
4,1139,3071.1
4,1140,3954.0
4,1141,4032.8
4,1142,3065.6
4,1143,2837.3
4,1144,2149.9
4,1145,2160.8
4,1146,2235.3
4,1147,2102.1
4,1148,2126.3
4,1149,2005.2
4,1150,2140.8
4,1151,3101.9
4,1152,3100.7
4,1153,3117.1
4,1154,3121.3
4,1155,3025.0
4,1156,3056.5
4,1157,3114.1
4,1158,3199.5
4,1159,4126.6
4,1160,3825.1
4,1161,2298.9
4,1162,2245.0
4,1163,2340.7
4,1164,2165.7
4,1165,2299.5
4,1166,2151.7
4,1167,2280.7
4,1168,3194.0
4,1169,3227.3
4,1170,3200.7
4,1171,3249.7
4,1172,3192.2
4,1173,3181.9
4,1174,3129.8
4,1175,3130.4
4,1176,3238.8
4,1177,3796.6
4,1178,4108.5
4,1179,2960.2
4,1180,3257.0
4,1181,2348.0
4,1182,2295.9
4,1183,2166.3
4,1184,2231.7
4,1185,2199.6
4,1186,2203.8
4,1187,2309.2
4,1188,3137.7
4,1189,2960.8
4,1190,3204.9
4,1191,3215.2
4,1192,2885.1
4,1193,3168.6
4,1194,3264.9
4,1195,3174.6
4,1196,4100.6
4,1197,4144.8
4,1198,3144.3
4,1199,2363.1
4,1200,2344.3
4,1201,2265.0
4,1202,2326.2
4,1203,2154.2
4,1204,2180.8
4,1205,2197.8
4,1206,2986.9
4,1207,3263.0
4,1208,3302.4
4,1209,3201.3
4,1210,3229.1
4,1211,3195.2
4,1212,3144.9
4,1213,3230.3
4,1214,3160.7
4,1215,4164.8
4,1216,3255.8
4,1217,3042.6
4,1218,2258.3
4,1219,2300.1
4,1220,2180.8
4,1221,2217.1
4,1222,2159.0
4,1223,2225.0
4,1224,2119.6
4,1225,3212.8
4,1226,3249.7
4,1227,3170.4
4,1228,3191.0
4,1229,3006.9
4,1230,3189.8
4,1231,3211.6
4,1232,3154.6
4,1233,3639.1
4,1234,3206.7
4,1235,2354.0
4,1236,2231.7
4,1237,2379.5
4,1238,2300.1
4,1239,2344.9
4,1240,2297.7
4,1241,2295.3
4,1242,2264.4
4,1243,3802.0
4,1244,3555.6
4,1245,3847.5
4,1246,3076.5
4,1247,3220.6
4,1248,3264.3
4,1249,3290.9
4,1250,4044.9
4,1251,4290.2
4,1252,3501.7
4,1253,3234.6
4,1254,3488.9
4,1255,3149.2
4,1256,3427.8
4,1257,2469.1
4,1258,2432.7
4,1259,2331.0
4,1260,2354.0
4,1261,3524.1
4,1262,3400.5
4,1263,3366.6
4,1264,3373.3
4,1265,3218.2
4,1266,3233.4
4,1267,3309.7
4,1268,3118.3
4,1269,4049.7
4,1270,3678.5
4,1271,3416.9
4,1272,2404.3
4,1273,2297.7
4,1274,2389.7
4,1275,2357.7
4,1276,2325.6
4,1277,2315.9
4,1278,2418.2
4,1279,2308.0
4,1280,4355.6
4,1281,3378.1
4,1282,2318.3
4,1283,2372.2
4,1284,2323.1
4,1285,2470.3
4,1286,2411.6
4,1287,2333.4
4,1288,2333.4
4,1289,2374.0
4,1290,4081.2
4,1291,4001.3
4,1292,3330.3
4,1293,3048.7
4,1294,3319.4
4,1295,3322.4
4,1296,3251.5
4,1297,3290.3
4,1298,3221.3
4,1299,3958.3
4,1300,4305.3
4,1301,3479.9
4,1302,3452.6
4,1303,2473.3
4,1304,2341.9
4,1305,2357.7
4,1306,2360.7
4,1307,2287.4
4,1308,2314.0
4,1309,2426.7
4,1310,3148.0
4,1311,3404.1
4,1312,3367.2
4,1313,3401.7
4,1314,3386.6
4,1315,3251.5
4,1316,3181.3
4,1317,3419.3
4,1318,4308.9
4,1319,3974.6
4,1320,2384.9
4,1321,2355.8
4,1322,2401.9
4,1323,2395.8
4,1324,2408.5
4,1325,2430.9
4,1326,2349.8
4,1327,3316.3
4,1328,3068.0
4,1329,3234.6
4,1330,3321.8
4,1331,3250.9
4,1332,3266.7
4,1333,3267.3
4,1334,3191.0
4,1335,3205.5
4,1336,4308.9
4,1337,3267.9
4,1338,2991.1
4,1339,2239.0
4,1340,2308.0
4,1341,2302.5
4,1342,2264.4
4,1343,2172.3
4,1344,2378.2
4,1345,2315.9
4,1346,2973.6
4,1347,3229.1
4,1348,3259.4
4,1349,3353.3
4,1350,2976.6
4,1351,3450.2
4,1352,3206.1
4,1353,3221.9
4,1354,4022.5
4,1355,4233.8
4,1356,4003.7
4,1357,2329.2
4,1358,234306.8
4,1359,4005.5
4,1360,3895.3
4,1361,4358.0
4,1362,4201.1
4,1363,4093.3
4,1364,3277.6
4,1365,3264.3
4,1366,4069.1
4,1367,3204.9
4,1368,2288.0
4,1369,2328.0
4,1370,2328.0
4,1371,2301.3
4,1372,2412.2
4,1373,2374.6
4,1374,2281.3
4,1375,3502.3
4,1376,3486.5
4,1377,3505.9
4,1378,3502.9
4,1379,3436.2
4,1380,3405.4
4,1381,4344.7
4,1382,3398.1
4,1383,3293.9
4,1384,3017.8
4,1385,3056.5
4,1386,2982.6
4,1387,2372.8
4,1388,2500.0
4,1389,2531.5
4,1390,2301.9
4,1391,4239.3
4,1392,7433.3
4,1393,3781.4
4,1394,5285.8
4,1395,9760.7
4,1396,3358.1
4,1397,3409.6
4,1398,3481.1
4,1399,3371.4
4,1400,3968.6
4,1401,3278.8
4,1402,3281.8
4,1403,3329.7
4,1404,2421.2
4,1405,2394.6
4,1406,2291.0
4,1407,2377.0
4,1408,2273.5
4,1409,2327.4
4,1410,2390.4
4,1411,2295.3
4,1412,3387.2
4,1413,3584.0
4,1414,3416.3
4,1415,3474.4
4,1416,3398.1
4,1417,3469.6
4,1418,4022.5
4,1419,4256.2
4,1420,3272.1
4,1421,3373.9
4,1422,3057.7
4,1423,2489.1
4,1424,2421.8
4,1425,2428.5
4,1426,2399.4
4,1427,2406.1
4,1428,2308.0
4,1429,2348.0
4,1430,2117.8
4,1431,3009.3
4,1432,3257.6
4,1433,3134.0
4,1434,3173.4
4,1435,3182.5
4,1436,3120.1
4,1437,3191.0
4,1438,3148.0
4,1439,3094.1
4,1440,4042.5
4,1441,3169.8
4,1442,3066.8
4,1443,2255.9
4,1444,2186.3
4,1445,2254.1
4,1446,2172.3
4,1447,2111.2
4,1448,2127.5
4,1449,2317.7
4,1450,3206.7
4,1451,2900.3
4,1452,3171.0
4,1453,3220.6
4,1454,2819.1
4,1455,3267.9
4,1456,3209.1
4,1457,3154.0
4,1458,4051.5
4,1459,3810.5
4,1460,2346.7
4,1461,2283.2
4,1462,2186.3
4,1463,2258.9
4,1464,2202.6
4,1465,2246.2
4,1466,2211.1
4,1467,3115.9
4,1468,3128.6
4,1469,3172.2
4,1470,3125.6
4,1471,3211.6
4,1472,3137.1
4,1473,3076.5
4,1474,3203.1
4,1475,3060.2
4,1476,3792.3
4,1477,3908.0
4,1478,3154.0
4,1479,3141.3
4,1480,3037.1
4,1481,3077.1
4,1482,3109.8
4,1483,3153.4
4,1484,3118.9
4,1485,3201.3
4,1486,3730.0
4,1487,4032.2
4,1488,3222.5
4,1489,3221.3
4,1490,2280.1
4,1491,2309.8
4,1492,2116.6
4,1493,2204.4
4,1494,2108.7
4,1495,2211.7
