size_bytes,iteration,rtt_ns
4,484,2822.2
4,485,3075.9
4,486,3089.8
4,487,3705.7
4,488,3059.0
4,489,2799.7
4,490,3074.7
4,491,2863.3
4,492,3000.2
4,493,3109.2
4,494,3024.4
4,495,3052.9
4,496,3932.2
4,497,3651.2
4,498,2258.9
4,499,2100.3
4,500,2204.4
4,501,2158.4
4,502,2054.8
4,503,2248.0
4,504,2143.9
4,505,2926.9
4,506,3129.2
4,507,3132.8
4,508,3075.9
4,509,3100.1
4,510,3062.0
4,511,3016.6
4,512,3015.3
4,513,3040.2
4,514,4082.4
4,515,3676.7
4,516,3742.1
4,517,3731.8
4,518,3034.1
4,519,3010.5
4,520,3012.9
4,521,2945.7
4,522,3131.0
4,523,3007.5
4,524,2979.6
4,525,3027.5
4,526,3940.7
4,527,2874.2
4,528,2865.2
4,529,2220.2
4,530,2236.5
4,531,2091.8
4,532,2018.5
4,533,2116.6
4,534,2023.4
4,535,2068.2
4,536,2790.7
4,537,3060.2
4,538,3084.4
4,539,3062.0
4,540,3074.7
4,541,2820.9
4,542,2847.0
4,543,3034.7
4,544,3662.7
4,545,2986.3
4,546,3156.5
4,547,3075.3
4,548,3088.0
4,549,3104.4
4,550,2866.4
4,551,2992.9
4,552,2914.8
4,553,3650.0
4,554,3079.5
4,555,3135.3
4,556,3100.7
4,557,3056.5
4,558,3037.1
4,559,3067.4
4,560,2982.0
4,561,3058.3
4,562,3969.8
4,563,3648.8
4,564,2258.9
4,565,2335.2
4,566,2153.0
4,567,2179.0
4,568,2082.7
4,569,2249.9
4,570,2236.5
4,571,2996.0
4,572,3088.0
4,573,3158.9
4,574,3064.4
4,575,3128.0
4,576,3100.7
4,577,2996.6
4,578,3098.3
4,579,3167.4
4,580,3835.3
4,581,3958.3
4,582,3106.8
4,583,3232.2
4,584,3125.6
4,585,3104.4
4,586,3113.5
4,587,3138.9
4,588,3089.2
4,589,3178.3
4,590,4096.4
4,591,3297.6
4,592,3270.3
4,593,2352.8
4,594,2208.7
4,595,2219.6
4,596,2275.3
4,597,2308.6
4,598,2272.9
4,599,2225.0
4,600,3263.6
4,601,3226.7
4,602,3062.0
4,603,2985.1
4,604,3182.5
4,605,3296.4
4,606,3259.4
4,607,3242.5
4,608,3930.4
4,609,3221.9
4,610,2305.6
4,611,2294.7
4,612,2214.7
4,613,2344.9
4,614,2226.2
4,615,2225.6
4,616,2192.9
4,617,2114.8
4,618,3883.2
4,619,4156.3
4,620,3315.7
4,621,2211.7
4,622,2280.7
4,623,2258.9
4,624,2265.0
4,625,2278.3
4,626,2166.9
4,627,2255.3
4,628,2056.1
4,629,3766.3
4,630,3386.0
4,631,3427.8
4,632,3668.2
4,633,3938.9
4,634,3063.8
4,635,2117.2
4,636,2027.6
4,637,2301.3
4,638,3218.8
4,639,3019.0
4,640,2835.5
4,641,2963.9
4,642,2903.9
4,643,2262.0
4,644,2148.7
4,645,2268.0
4,646,3105.6
4,647,3146.8
4,648,3060.2
4,649,3057.7
4,650,2850.6
4,651,2725.3
4,652,3003.8
4,653,3051.7
4,654,3713.6
4,655,3108.6
4,656,2108.7
4,657,2166.3
4,658,2205.6
4,659,2153.6
4,660,2262.6
4,661,2166.9
4,662,2116.0
4,663,2173.5
4,664,3975.8
4,665,3070.5
4,666,2185.7
4,667,2140.8
4,668,2242.6
4,669,2125.1
4,670,2102.7
4,671,2053.0
4,672,2101.5
4,673,2066.4
4,674,3691.2
4,675,3687.0
4,676,3669.4
4,677,3006.3
4,678,3069.9
4,679,3086.2
4,680,3083.8
4,681,3030.5
4,682,2996.0
4,683,3043.8
4,684,3970.4
4,685,3099.5
4,686,3029.3
4,687,2269.8
4,688,2160.2
4,689,3735.4
4,690,2234.1
4,691,2100.3
4,692,2017.9
4,693,2184.4
4,694,2115.4
4,695,2993.5
4,696,3166.7
4,697,3146.8
4,698,3106.8
4,699,3121.3
4,700,3069.2
4,701,3145.6
4,702,2983.9
4,703,3078.3
4,704,4055.2
4,705,3144.9
4,706,3111.6
4,707,2148.7
4,708,2165.1
4,709,2208.7
4,710,2160.2
4,711,2132.4
4,712,2030.0
4,713,2081.5
4,714,2866.4
4,715,2810.6
4,716,2837.9
4,717,3132.2
4,718,2814.9
4,719,2765.2
4,720,3003.8
4,721,3042.0
4,722,3713.0
4,723,3070.5
4,724,3063.8
4,725,3084.4
4,726,2960.2
4,727,3048.0
4,728,3031.7
4,729,3068.0
4,730,3097.1
4,731,3667.6
4,732,3057.1
4,733,2213.5
4,734,2137.8
4,735,2230.5
4,736,2120.9
4,737,2130.5
4,738,2149.9
4,739,2071.8
4,740,2197.2
4,741,3700.3
4,742,3413.2
4,743,4011.0
4,744,3456.2
4,745,3080.1
4,746,3069.9
4,747,3102.6
4,748,3068.6
4,749,3165.5
4,750,3003.8
4,751,3055.9
4,752,4015.2
4,753,2764.6
4,754,3126.2
4,755,2162.0
4,756,2256.5
4,757,2176.0
4,758,1977.9
4,759,2046.4
4,760,2121.5
4,761,2046.4
4,762,3077.7
4,763,2870.0
4,764,3078.3
4,765,3072.3
4,766,2855.5
4,767,3074.1
4,768,3094.1
4,769,3018.4
4,770,4001.3
4,771,3749.3
4,772,2187.5
4,773,2200.2
4,774,2219.6
4,775,2136.0
4,776,2090.0
4,777,2137.8
4,778,2151.1
4,779,2939.0
4,780,3134.7
4,781,3157.7
4,782,3138.9
4,783,3115.9
4,784,3054.1
4,785,3144.3
4,786,3089.2
4,787,2988.1
4,788,3696.1
4,789,3728.2
4,790,3987.4
4,791,2811.3
4,792,2902.1
4,793,2133.0
4,794,2145.7
4,795,2153.6
4,796,2143.9
4,797,2076.0
4,798,2014.3
4,799,2026.4
4,800,2792.5
4,801,2882.7
4,802,3094.1
4,803,3088.6
4,804,2917.2
4,805,3022.6
4,806,3027.5
4,807,3009.9
4,808,3657.3
4,809,3062.6
4,810,3069.2
4,811,3052.3
4,812,2909.4
4,813,3074.7
4,814,2977.2
4,815,3040.2
4,816,3046.2
4,817,3960.1
4,818,3687.6
4,819,2189.9
4,820,2075.4
4,821,2298.9
4,822,2192.3
4,823,2124.5
4,824,2146.3
4,825,2071.8
4,826,3038.4
4,827,3126.8
4,828,3125.0
4,829,3115.9
4,830,3074.7
4,831,3126.8
4,832,3145.6
4,833,3079.5
4,834,3092.9
4,835,3972.2
4,836,3129.8
4,837,2896.6
4,838,2161.4
4,839,2215.3
4,840,2082.7
4,841,2056.1
4,842,2175.4
4,843,2139.0
4,844,2206.2
4,845,2837.9
4,846,3071.1
4,847,2913.6
4,848,3059.6
4,849,3093.5
4,850,3126.8
4,851,3197.6
4,852,3106.8
4,853,3881.4
4,854,3123.8
4,855,2281.3
4,856,2291.0
4,857,2228.7
4,858,2217.8
4,859,2184.4
4,860,2230.5
4,861,2229.9
4,862,2182.6
4,863,3872.9
4,864,4181.2
4,865,3352.7
4,866,2969.3
4,867,3215.8
4,868,3344.8
4,869,3342.4
4,870,4143.0
4,871,3878.3
4,872,4162.4
4,873,4129.1
4,874,3877.7
4,875,3816.6
4,876,4135.1
4,877,4160.0
4,878,3333.9
4,879,3366.0
4,880,3849.9
4,881,3867.4
4,882,4133.3
4,883,3237.0
4,884,2949.9
4,885,3318.8
4,886,2384.3
4,887,2286.2
4,888,2264.4
4,889,2269.8
4,890,2314.0
4,891,2275.9
4,892,3231.5
4,893,3214.0
4,894,2867.6
4,895,3224.3
4,896,3117.7
4,897,3230.9
4,898,3148.6
4,899,3109.2
4,900,4156.3
4,901,4172.1
4,902,3222.5
4,903,2419.4
4,904,2271.0
4,905,2231.1
4,906,2229.9
4,907,2209.9
4,908,2231.1
4,909,2273.5
4,910,3264.9
4,911,3372.7
4,912,3301.2
4,913,3261.2
4,914,3320.0
4,915,3282.4
4,916,3364.2
4,917,4384.0
4,918,3407.8
4,919,3386.6
4,920,3395.7
4,921,3376.9
4,922,2436.4
4,923,2460.6
4,924,2406.7
4,925,2217.8
4,926,2265.0
4,927,3057.1
4,928,2945.7
4,929,3208.5
4,930,3347.2
4,931,3218.2
4,932,3211.6
4,933,3246.1
4,934,3034.7
4,935,3991.6
4,936,3327.8
4,937,2348.0
4,938,2414.0
4,939,2407.9
4,940,2334.0
4,941,2243.2
4,942,2268.6
4,943,2422.5
4,944,2331.6
4,945,3708.2
4,946,4357.4
4,947,2379.5
4,948,2262.6
4,949,2474.5
4,950,2320.1
4,951,2251.7
4,952,2235.3
4,953,2298.3
4,954,2400.6
4,955,3117.1
4,956,3381.7
4,957,3410.2
4,958,3333.3
4,959,3375.1
4,960,3342.4
4,961,3375.1
4,962,3373.3
4,963,3246.7
4,964,3893.5
4,965,3866.8
4,966,3830.5
4,967,4169.0
4,968,2865.8
4,969,3237.0
4,970,2302.5
4,971,2186.3
4,972,2217.8
4,973,2224.4
4,974,2105.1
4,975,2040.3
4,976,2074.8
4,977,3080.1
4,978,3050.5
4,979,2884.5
4,980,3048.7
4,981,2903.3
4,982,3001.4
4,983,2989.3
4,984,3023.2
4,985,3961.9
4,986,4021.9
4,987,3097.7
4,988,2224.4
4,989,2214.7
4,990,2116.0
4,991,2077.3
4,992,2104.5
4,993,2116.6
4,994,2175.4
4,995,2887.0
4,996,3084.4
4,997,3090.4
4,998,3120.1
4,999,3086.2
4,1000,3109.2
4,1001,3044.4
4,1002,3084.4
4,1003,3066.2
4,1004,3734.8
4,1005,3752.4
4,1006,3964.3
4,1007,4453.7
4,1008,3217.6
4,1009,2182.6
4,1010,2263.8
4,1011,2303.8
4,1012,2105.7
4,1013,2164.5
4,1014,1996.1
4,1015,3085.6
4,1016,2810.6
4,1017,2962.7
4,1018,2964.5
4,1019,3008.1
4,1020,3132.8
4,1021,2870.0
4,1022,3037.1
4,1023,3704.5
4,1024,3149.2
4,1025,2230.5
4,1026,2138.4
4,1027,2108.1
4,1028,2197.8
4,1029,2251.7
4,1030,2088.2
4,1031,2163.9
4,1032,2161.4
4,1033,3949.8
4,1034,3419.9
4,1035,3416.9
4,1036,3975.8
4,1037,4049.7
4,1038,2157.8
4,1039,2165.1
4,1040,2107.5
4,1041,2120.9
4,1042,2128.7
4,1043,2053.0
4,1044,2025.8
4,1045,2149.9
4,1046,3023.2
4,1047,4026.7
4,1048,2106.3
4,1049,2101.5
4,1050,2226.8
4,1051,2014.3
4,1052,1973.7
4,1053,2077.3
4,1054,2081.5
4,1055,1989.4
4,1056,2922.7
4,1057,3992.8
4,1058,2226.2
4,1059,2097.2
4,1060,2078.5
4,1061,2093.0
4,1062,2024.0
4,1063,2062.7
4,1064,2065.1
4,1065,2085.1
4,1066,2951.8
4,1067,3693.6
4,1068,3056.5
4,1069,3092.3
4,1070,3043.2
4,1071,3063.8
4,1072,3134.0
4,1073,3040.2
4,1074,3071.1
4,1075,3958.9
4,1076,3111.0
4,1077,2892.4
4,1078,2166.9
4,1079,2136.0
4,1080,2125.7
4,1081,2015.5
4,1082,2077.9
4,1083,2050.0
4,1084,2111.8
4,1085,3144.3
4,1086,3090.4
4,1087,2856.1
4,1088,2857.3
4,1089,2991.7
4,1090,2808.2
4,1091,2905.7
4,1092,2737.4
4,1093,3730.0
4,1094,3018.4
4,1095,2221.4
4,1096,2064.5
4,1097,2152.3
4,1098,2142.1
4,1099,1986.4
4,1100,2056.1
4,1101,2109.3
4,1102,2151.7
4,1103,3694.8
4,1104,3677.9
4,1105,3723.9
4,1106,3997.6
4,1107,3114.7
4,1108,2055.4
4,1109,2113.6
4,1110,2116.0
4,1111,2121.5
4,1112,2080.3
4,1113,2051.8
4,1114,2220.8
4,1115,2056.7
4,1116,3948.0
4,1117,3467.1
4,1118,3106.2
4,1119,3068.0
4,1120,3045.6
4,1121,3063.2
4,1122,3123.8
4,1123,3009.3
4,1124,3079.5
4,1125,4190.8
4,1126,3008.1
4,1127,3100.1
4,1128,2219.6
4,1129,2199.6
4,1130,2245.0
4,1131,2131.8
4,1132,2192.9
4,1133,2254.7
4,1134,2128.7
4,1135,3149.2
4,1136,3183.7
4,1137,3358.7
4,1138,3301.2
4,1139,3086.8
4,1140,3260.6
4,1141,3288.5
4,1142,3202.5
4,1143,3877.7
4,1144,3211.6
4,1145,3295.1
4,1146,3266.7
4,1147,3254.0
4,1148,3206.1
4,1149,3277.6
4,1150,3178.9
4,1151,3190.4
4,1152,3841.4
4,1153,3226.7
4,1154,3229.7
4,1155,3255.8
4,1156,3293.9
4,1157,3251.5
4,1158,3212.8
4,1159,3269.7
4,1160,3229.7
4,1161,4109.1
4,1162,3870.5
4,1163,2238.3
4,1164,2248.6
4,1165,2300.7
4,1166,2230.5
4,1167,2181.4
4,1168,2203.8
4,1169,2186.3
4,1170,2984.5
4,1171,3283.6
4,1172,3180.1
4,1173,3240.6
4,1174,3146.8
4,1175,3235.2
4,1176,3124.4
4,1177,3099.5
4,1178,3094.1
4,1179,4133.3
4,1180,3318.8
4,1181,3340.6
4,1182,2295.9
4,1183,2158.4
4,1184,2226.8
4,1185,2219.0
4,1186,2223.2
4,1187,2132.4
4,1188,2288.0
4,1189,3102.6
4,1190,3301.2
4,1191,3160.1
4,1192,3204.9
4,1193,3259.4
4,1194,3279.4
4,1195,3300.0
4,1196,3037.1
4,1197,4014.0
4,1198,3820.2
4,1199,2318.3
4,1200,2268.0
4,1201,2206.9
4,1202,2271.0
4,1203,2214.1
4,1204,2149.9
4,1205,2324.9
4,1206,2997.8
4,1207,3148.0
4,1208,3108.0
4,1209,3092.9
4,1210,3098.9
4,1211,3077.7
4,1212,2989.3
4,1213,3165.5
4,1214,3030.5
4,1215,3722.1
4,1216,3967.4
4,1217,3108.6
4,1218,2881.5
4,1219,2193.5
4,1220,2232.9
4,1221,2227.4
4,1222,2078.5
4,1223,2093.6
4,1224,2168.1
4,1225,2263.2
4,1226,3172.2
4,1227,3046.8
4,1228,3118.3
4,1229,3112.8
4,1230,2817.9
4,1231,3080.1
4,1232,3227.9
4,1233,3235.8
4,1234,3873.5
4,1235,3267.9
4,1236,3206.1
4,1237,3273.3
4,1238,3278.2
4,1239,3274.5
4,1240,3166.7
4,1241,3213.4
4,1242,3272.1
4,1243,3856.5
4,1244,3307.9
4,1245,3165.5
4,1246,3183.1
4,1247,3204.9
4,1248,3304.2
4,1249,2355.2
4,1250,2234.1
4,1251,2288.6
4,1252,2293.5
4,1253,2315.3
4,1254,2197.8
4,1255,2233.5
4,1256,2248.0
4,1257,3836.6
4,1258,4005.5
4,1259,3163.1
4,1260,3181.9
4,1261,3101.9
4,1262,3063.2
4,1263,3132.2
4,1264,3002.0
4,1265,3041.4
4,1266,3965.6
4,1267,2820.3
4,1268,2808.2
4,1269,2209.3
4,1270,2122.1
4,1271,2208.7
4,1272,2170.5
4,1273,2049.4
4,1274,2168.7
4,1275,2034.9
4,1276,3132.2
4,1277,3108.6
4,1278,3074.1
4,1279,3128.0
4,1280,2831.8
4,1281,2806.4
4,1282,2838.5
4,1283,3063.2
4,1284,3670.6
4,1285,3095.3
4,1286,2742.8
4,1287,2770.7
4,1288,2753.1
4,1289,3092.9
4,1290,3014.1
4,1291,3023.2
4,1292,3085.6
4,1293,4015.8
4,1294,3988.6
4,1295,3077.7
4,1296,2202.0
4,1297,2152.3
4,1298,2208.1
4,1299,2131.8
4,1300,2123.9
4,1301,2110.6
4,1302,2035.5
4,1303,3000.2
4,1304,3106.2
4,1305,3120.1
4,1306,3118.3
4,1307,3098.3
4,1308,3095.3
4,1309,3097.1
4,1310,3008.7
4,1311,2997.8
4,1312,3958.3
4,1313,4017.0
4,1314,2882.1
4,1315,3087.4
4,1316,2153.6
4,1317,2202.6
4,1318,2065.7
4,1319,2081.5
4,1320,2106.3
4,1321,2106.9
4,1322,2240.2
4,1323,3027.5
4,1324,3080.8
4,1325,3125.6
4,1326,3049.9
4,1327,3137.1
4,1328,3111.6
4,1329,3042.0
4,1330,3132.8
4,1331,3459.3
4,1332,3086.8
4,1333,2306.2
4,1334,2242.0
4,1335,3347.2
4,1336,2289.8
4,1337,2241.4
4,1338,2317.7
4,1339,2171.7
4,1340,2194.1
4,1341,3614.9
4,1342,4138.8
4,1343,3259.4
4,1344,2982.6
4,1345,3284.2
4,1346,3297.6
4,1347,3373.9
4,1348,3269.1
4,1349,3335.1
4,1350,4177.5
4,1351,4179.3
4,1352,4147.8
4,1353,4170.9
4,1354,3871.7
4,1355,4141.2
4,1356,4164.8
4,1357,4201.1
4,1358,2913.6
4,1359,3207.3
4,1360,2210.5
4,1361,2261.4
4,1362,2212.3
4,1363,2263.2
4,1364,2204.4
4,1365,2255.9
4,1366,2280.7
4,1367,3228.5
4,1368,3215.2
4,1369,3197.0
4,1370,2875.4
4,1371,3157.7
4,1372,2833.7
4,1373,2857.9
4,1374,2860.3
4,1375,3854.1
4,1376,3070.5
4,1377,2291.0
4,1378,2223.8
4,1379,2220.2
4,1380,2206.9
4,1381,2258.3
4,1382,2209.3
4,1383,2223.8
4,1384,2300.7
4,1385,3825.7
4,1386,3883.2
4,1387,3467.1
4,1388,3374.5
4,1389,3273.3
4,1390,3361.8
4,1391,3384.8
4,1392,3331.5
4,1393,3304.2
4,1394,4150.3
4,1395,3882.6
4,1396,4176.9
4,1397,3252.7
4,1398,3153.4
4,1399,2428.5
4,1400,2211.1
4,1401,2254.7
4,1402,2196.6
4,1403,2245.0
4,1404,2198.4
4,1405,2306.2
4,1406,2911.2
4,1407,2858.5
4,1408,2993.5
4,1409,3095.9
4,1410,3146.8
4,1411,3254.6
4,1412,2985.1
4,1413,2905.7
4,1414,3970.4
4,1415,3988.6
4,1416,2207.5
4,1417,2142.7
4,1418,2204.4
4,1419,2148.1
4,1420,2113.0
4,1421,2139.0
4,1422,2103.3
4,1423,3084.4
4,1424,3121.3
4,1425,3263.6
4,1426,3374.5
4,1427,3342.4
4,1428,3413.8
4,1429,3355.7
4,1430,3400.5
4,1431,3977.7
4,1432,3984.9
4,1433,4229.6
4,1434,3289.1
4,1435,2962.7
4,1436,3255.8
4,1437,2418.2
4,1438,2421.2
4,1439,2405.5
4,1440,2366.7
4,1441,2303.1
4,1442,2321.9
4,1443,2988.7
4,1444,3336.9
4,1445,3001.4
4,1446,3225.5
4,1447,2959.0
4,1448,3323.0
4,1449,2907.5
4,1450,3219.4
4,1451,4264.1
4,1452,4295.0
4,1453,3444.1
4,1454,2413.4
4,1455,2354.6
4,1456,2402.5
4,1457,2350.4
4,1458,2335.8
4,1459,2381.9
4,1460,2321.9
4,1461,3298.8
4,1462,3151.6
4,1463,3161.3
4,1464,3190.4
4,1465,3180.1
4,1466,3270.9
4,1467,3189.8
4,1468,3210.4
4,1469,3265.5
4,1470,4258.1
4,1471,3470.8
4,1472,3419.3
4,1473,2266.8
4,1474,2387.3
4,1475,2264.4
4,1476,2265.6
4,1477,2371.6
4,1478,2254.1
4,1479,2302.5
4,1480,3370.8
4,1481,3293.9
4,1482,3429.0
4,1483,3209.1
4,1484,3386.0
4,1485,3467.7
4,1486,3350.9
4,1487,3406.6
4,1488,4027.9
4,1489,4040.6
4,1490,3350.2
4,1491,2339.5
4,1492,2293.5
4,1493,2386.7
4,1494,2291.6
4,1495,2417.0
