size_bytes,iteration,rtt_ns
4,1097,4027.9
4,1098,3498.6
4,1099,3481.1
4,1100,3436.9
4,1101,3538.6
4,1102,4304.7
4,1103,3376.9
4,1104,2997.8
4,1105,3073.5
4,1106,3106.8
4,1107,3000.8
4,1108,2394.0
4,1109,2292.9
4,1110,2326.8
4,1111,2349.2
4,1112,3067.4
4,1113,2956.0
4,1114,3009.9
4,1115,3309.7
4,1116,3197.6
4,1117,2931.8
4,1118,2856.7
4,1119,3201.3
4,1120,4093.3
4,1121,4077.0
4,1122,3153.4
4,1123,2329.2
4,1124,2321.9
4,1125,2327.4
4,1126,2206.2
4,1127,2154.8
4,1128,2184.4
4,1129,2219.6
4,1130,3247.3
4,1131,3262.4
4,1132,3448.4
4,1133,3470.8
4,1134,3398.1
4,1135,3429.0
4,1136,4288.3
4,1137,4288.3
4,1138,4559.1
4,1139,4238.7
4,1140,9351.3
4,1141,8458.0
4,1142,7203.2
4,1143,6800.4
4,1144,6362.0
4,1145,6428.0
4,1146,6011.3
4,1147,7412.7
4,1148,5667.3
4,1149,6309.3
4,1150,5902.3
4,1151,5889.0
4,1152,6056.1
4,1153,5542.6
4,1154,5549.8
4,1155,5787.8
4,1156,5517.7
4,1157,5302.1
4,1158,5881.7
4,1159,6276.6
4,1160,5905.3
4,1161,5673.4
4,1162,5667.3
4,1163,5576.5
4,1164,5923.5
4,1165,5549.8
4,1166,5603.7
4,1167,5770.3
4,1168,5686.7
4,1169,5426.9
4,1170,5747.9
4,1171,5577.1
4,1172,5615.8
4,1173,5873.8
4,1174,5446.3
4,1175,6041.0
4,1176,5600.1
4,1177,5599.5
4,1178,5445.7
4,1179,5870.2
4,1180,5350.6
4,1181,5463.2
4,1182,5409.3
4,1183,5866.0
4,1184,6310.5
4,1185,5808.4
4,1186,5719.4
4,1187,5607.4
4,1188,5971.9
4,1189,5662.5
4,1190,5440.2
4,1191,5471.1
4,1192,6188.8
4,1193,5506.8
4,1194,5632.2
4,1195,5707.9
4,1196,5924.1
4,1197,5657.0
4,1198,5654.0
4,1199,5744.2
4,1200,5528.0
4,1201,5507.4
4,1202,6014.3
4,1203,5499.0
4,1204,5524.4
4,1205,5564.4
4,1206,5451.1
4,1207,5830.2
4,1208,5711.5
4,1209,5384.5
4,1210,5723.6
4,1211,5497.1
4,1212,5981.6
4,1213,5572.8
4,1214,5725.5
4,1215,5671.6
4,1216,5516.5
4,1217,6002.8
4,1218,5589.8
4,1219,5709.7
4,1220,5315.5
4,1221,6546.1
4,1222,5744.2
4,1223,5477.8
4,1224,5526.2
4,1225,5451.1
4,1226,5900.5
4,1227,5615.8
4,1228,5397.2
4,1229,5575.9
4,1230,5341.5
4,1231,8504.0
4,1232,5636.4
4,1233,5653.4
4,1234,5657.6
4,1235,5600.7
4,1236,5795.7
4,1237,5426.9
4,1238,5575.3
4,1239,5452.3
4,1240,6215.4
4,1241,5777.5
4,1242,6153.0
4,1243,5554.1
4,1244,5666.7
4,1245,5622.5
4,1246,5539.5
4,1247,5758.2
4,1248,5485.6
4,1249,5831.4
4,1250,5721.8
4,1251,5689.7
4,1252,5420.8
4,1253,5867.8
4,1254,6193.6
4,1255,5406.3
4,1256,5399.6
4,1257,5281.6
4,1258,5824.8
4,1259,5763.6
4,1260,5398.4
4,1261,5467.5
4,1262,5328.8
4,1263,5641.9
4,1264,5741.8
4,1265,5507.4
4,1266,5991.3
4,1267,5451.1
4,1268,5565.0
4,1269,5959.2
4,1270,5388.7
4,1271,5291.2
4,1272,6149.4
4,1273,5860.5
4,1274,5687.3
4,1275,5436.6
4,1276,5740.0
4,1277,5554.1
4,1278,5566.8
4,1279,5503.8
4,1280,5535.9
4,1281,6038.6
4,1282,6052.5
4,1283,5838.7
4,1284,5403.9
4,1285,6357.7
4,1286,6269.9
4,1287,6214.2
4,1288,5732.1
4,1289,6129.4
4,1290,5393.0
4,1291,6871.3
4,1292,5948.9
4,1293,5524.4
4,1294,6010.7
4,1295,5740.6
4,1296,6314.1
4,1297,5436.6
4,1298,5468.7
4,1299,6624.8
4,1300,5998.6
4,1301,5698.8
4,1302,5604.3
4,1303,5397.8
4,1304,5248.8
4,1305,5487.5
4,1306,5726.7
4,1307,5589.8
4,1308,5721.2
4,1309,5707.9
4,1310,5832.7
4,1311,5468.7
4,1312,5374.2
4,1313,5271.3
4,1314,5449.3
4,1315,5525.6
4,1316,5188.3
4,1317,5793.9
4,1318,6054.3
4,1319,5899.9
4,1320,5856.3
4,1321,5271.3
4,1322,5517.1
4,1323,6734.4
4,1324,5311.2
4,1325,5542.0
4,1326,5763.0
4,1327,5846.6
4,1328,5644.3
4,1329,5827.2
4,1330,5876.9
4,1331,5555.9
4,1332,5705.5
4,1333,5499.0
4,1334,5465.1
4,1335,5358.5
4,1336,5229.5
4,1337,5222.2
4,1338,5224.0
4,1339,5978.0
4,1340,5442.6
4,1341,5397.2
4,1342,5868.4
4,1343,6125.8
4,1344,6085.2
4,1345,6011.3
4,1346,6202.1
4,1347,6189.4
4,1348,5508.7
4,1349,5606.2
4,1350,5264.0
4,1351,5557.1
4,1352,5776.3
4,1353,5571.0
4,1354,5566.2
4,1355,5365.7
4,1356,5546.2
4,1357,6202.7
4,1358,5694.0
4,1359,7004.5
4,1360,5551.0
4,1361,5655.8
4,1362,5749.7
4,1363,5512.9
4,1364,5660.7
4,1365,5440.2
4,1366,5280.3
4,1367,5522.0
4,1368,5832.7
4,1369,5647.9
4,1370,5480.8
4,1371,5411.2
4,1372,5230.7
4,1373,6090.0
4,1374,5633.4
4,1375,5283.4
4,1376,5827.2
4,1377,5523.8
4,1378,5365.1
4,1379,6036.1
4,1380,5912.6
4,1381,5921.7
4,1382,5823.6
4,1383,6738.0
4,1384,5532.9
4,1385,6027.1
4,1386,6433.4
4,1387,5550.4
4,1388,5493.5
4,1389,10058.6
4,1390,5310.0
4,1391,43948.7
4,1392,8531.3
4,1393,6038.6
4,1394,5886.0
4,1395,6834.3
4,1396,6467.9
4,1397,5634.0
4,1398,5688.5
4,1399,5569.8
4,1400,5588.6
4,1401,5727.9
4,1402,5628.6
4,1403,5486.9
4,1404,5931.4
4,1405,5552.9
4,1406,7868.7
4,1407,6104.6
4,1408,5916.2
4,1409,6054.3
4,1410,5621.9
4,1411,6047.0
4,1412,5669.1
4,1413,5787.8
4,1414,6331.7
4,1415,5512.9
4,1416,5761.8
4,1417,5952.0
4,1418,5632.8
4,1419,6313.5
4,1420,5803.0
4,1421,5686.1
4,1422,5643.1
4,1423,5457.2
4,1424,5621.9
4,1425,5624.3
4,1426,5633.4
4,1427,5591.6
4,1428,5778.2
4,1429,6226.9
4,1430,5987.7
4,1431,5858.1
4,1432,6184.5
4,1433,3387.2
4,1434,2518.1
4,1435,2366.7
4,1436,2350.4
4,1437,2506.6
4,1438,2269.8
4,1439,2189.9
4,1440,2238.3
4,1441,2273.5
4,1442,4193.3
4,1443,3415.7
4,1444,2303.1
4,1445,2426.7
4,1446,2420.0
4,1447,2149.3
4,1448,2181.4
4,1449,2175.4
4,1450,2206.2
4,1451,2194.1
4,1452,3148.6
4,1453,3635.5
4,1454,3244.9
4,1455,3103.2
4,1456,3165.5
4,1457,3238.2
4,1458,3184.3
4,1459,3094.7
4,1460,3209.7
4,1461,3989.2
4,1462,3802.6
4,1463,3771.8
4,1464,3793.0
4,1465,4117.6
4,1466,3043.8
4,1467,2930.0
4,1468,2223.8
4,1469,2341.3
4,1470,2277.1
4,1471,2278.9
4,1472,2116.0
4,1473,2149.9
4,1474,2156.0
4,1475,3217.6
4,1476,2964.5
4,1477,2954.2
4,1478,2960.8
4,1479,3270.3
4,1480,3300.6
4,1481,2874.2
4,1482,3238.2
4,1483,3873.5
4,1484,2872.4
4,1485,3164.3
4,1486,3148.0
4,1487,2926.9
4,1488,3211.6
4,1489,3146.8
4,1490,3141.3
4,1491,3199.5
4,1492,3846.2
4,1493,3163.7
4,1494,2228.0
4,1495,2491.5
