size_bytes,iteration,rtt_ns
4,364,6136.1
4,365,7691.3
4,366,3419.9
4,367,3252.1
4,368,3288.5
4,369,3208.5
4,370,2858.5
4,371,3117.1
4,372,4172.7
4,373,3275.2
4,374,2322.5
4,375,2286.8
4,376,2197.8
4,377,2401.9
4,378,2266.8
4,379,2334.0
4,380,2243.2
4,381,4131.5
4,382,8733.5
4,383,4127.3
4,384,8192.1
4,385,4703.8
4,386,4911.5
4,387,8618.5
4,388,4296.8
4,389,4190.8
4,390,3933.5
4,391,4156.9
4,392,3212.8
4,393,3235.2
4,394,3276.4
4,395,2221.4
4,396,2284.4
4,397,2301.3
4,398,2263.2
4,399,2289.2
4,400,2245.6
4,401,2905.7
4,402,3121.3
4,403,3128.6
4,404,3257.6
4,405,2990.5
4,406,3089.2
4,407,3157.7
4,408,3048.0
4,409,3895.9
4,410,3277.0
4,411,2260.8
4,412,2266.8
4,413,2241.4
4,414,2285.6
4,415,2202.0
4,416,2223.8
4,417,2272.3
4,418,2272.9
4,419,3750.0
4,420,3701.5
4,421,4017.0
4,422,3111.0
4,423,2192.9
4,424,2135.4
4,425,2168.1
4,426,2209.9
4,427,2208.7
4,428,2164.5
4,429,2202.0
4,430,2098.4
4,431,3999.5
4,432,3120.1
4,433,2214.7
4,434,2453.9
4,435,2258.9
4,436,2253.5
4,437,2417.0
4,438,2217.8
4,439,2292.9
4,440,2242.6
4,441,3870.5
4,442,4161.2
4,443,2965.7
4,444,3391.4
4,445,3432.0
4,446,3334.5
4,447,3323.6
4,448,3332.1
4,449,3312.7
4,450,4147.8
4,451,3897.1
4,452,4166.0
4,453,3321.2
4,454,2880.3
4,455,2352.8
4,456,2328.6
4,457,2372.8
4,458,2280.7
4,459,2235.9
4,460,2185.1
4,461,2257.1
4,462,2959.0
4,463,3214.6
4,464,3211.6
4,465,2843.4
4,466,3165.5
4,467,2891.8
4,468,3124.4
4,469,3175.8
4,470,4071.5
4,471,3103.8
4,472,2131.8
4,473,2169.9
4,474,2211.1
4,475,2223.2
4,476,2131.2
4,477,2106.9
4,478,2150.5
4,479,2108.1
4,480,3908.0
4,481,3648.8
4,482,3124.4
4,483,3079.5
4,484,3146.2
4,485,3081.4
4,486,3055.3
4,487,3164.9
4,488,2968.7
4,489,3963.7
4,490,3980.7
4,491,3941.9
4,492,3918.3
4,493,3972.2
4,494,3874.7
4,495,3972.8
4,496,3894.1
4,497,3683.9
4,498,3910.4
4,499,3955.3
4,500,3097.1
4,501,3115.3
4,502,2311.6
4,503,2238.3
4,504,2192.9
4,505,2192.3
4,506,2169.9
4,507,2081.5
4,508,2011.8
4,509,3089.8
4,510,3022.0
4,511,3118.3
4,512,2895.4
4,513,3054.1
4,514,3052.9
4,515,2710.7
4,516,2988.7
4,517,3683.3
4,518,3057.1
4,519,3043.2
4,520,3133.4
4,521,2861.5
4,522,3043.8
4,523,3006.9
4,524,2947.5
4,525,3032.3
4,526,3634.9
4,527,2980.2
4,528,3057.1
4,529,3046.2
4,530,3087.4
4,531,3020.8
4,532,2992.3
4,533,3080.1
4,534,3016.6
4,535,3915.9
4,536,3919.5
4,537,2196.6
4,538,2240.8
4,539,2195.3
4,540,2193.5
4,541,2122.7
4,542,2185.7
4,543,2108.1
4,544,2980.8
4,545,3140.7
4,546,3112.2
4,547,3086.2
4,548,3089.8
4,549,3103.8
4,550,3065.0
4,551,3061.4
4,552,3078.3
4,553,3952.2
4,554,3685.8
4,555,3057.1
4,556,3042.0
4,557,3071.1
4,558,3053.5
4,559,3115.3
4,560,3042.6
4,561,3244.3
4,562,2994.1
4,563,3669.4
4,564,3118.9
4,565,2977.2
4,566,3075.9
4,567,3087.4
4,568,3011.7
4,569,2987.5
4,570,3043.2
4,571,2982.6
4,572,3795.4
4,573,3066.8
4,574,3019.0
4,575,2996.6
4,576,3029.3
4,577,3039.6
4,578,3091.0
4,579,3092.3
4,580,3089.2
4,581,3936.5
4,582,3886.8
4,583,3693.0
4,584,3114.1
4,585,3154.0
4,586,3119.5
4,587,3066.8
4,588,3040.8
4,589,3121.9
4,590,3011.7
4,591,2986.3
4,592,3880.8
4,593,3660.9
4,594,3001.4
4,595,3066.8
4,596,3051.7
4,597,3164.9
4,598,2945.1
4,599,3095.9
4,600,3026.2
4,601,3039.0
4,602,4009.8
4,603,2839.1
4,604,2200.2
4,605,2212.3
4,606,2250.5
4,607,2220.8
4,608,2159.0
4,609,2140.2
4,610,2154.2
4,611,2819.1
4,612,3091.0
4,613,3093.5
4,614,3082.0
4,615,2992.3
4,616,2940.9
4,617,2773.7
4,618,3079.5
4,619,3791.7
4,620,2774.9
4,621,3133.4
4,622,3080.8
4,623,2851.2
4,624,3012.9
4,625,2993.5
4,626,3089.8
4,627,3007.5
4,628,3969.8
4,629,3977.7
4,630,2258.9
4,631,2191.7
4,632,2166.3
4,633,2164.5
4,634,2135.4
4,635,2114.2
4,636,2018.5
4,637,3202.5
4,638,3082.6
4,639,3087.4
4,640,4030.4
4,641,3189.8
4,642,2894.8
4,643,3074.7
4,644,2924.5
4,645,3086.2
4,646,2143.9
4,647,2140.2
4,648,2185.7
4,649,2208.7
4,650,2876.7
4,651,3087.4
4,652,3038.4
4,653,3073.5
4,654,3039.6
4,655,2889.4
4,656,3114.7
4,657,3091.7
4,658,3673.0
4,659,3040.2
4,660,2929.3
4,661,3161.3
4,662,3829.3
4,663,3034.1
4,664,3005.7
4,665,3070.5
4,666,3090.4
4,667,3705.7
4,668,3012.3
4,669,3171.6
4,670,3098.9
4,671,3006.3
4,672,3038.4
4,673,3126.8
4,674,3143.7
4,675,3086.8
4,676,3647.0
4,677,3124.4
4,678,3068.6
4,679,3028.7
4,680,3069.9
4,681,2992.3
4,682,3075.9
4,683,3023.8
4,684,3062.6
4,685,3695.4
4,686,3069.2
4,687,3083.8
4,688,3080.1
4,689,3075.3
4,690,3057.1
4,691,3153.4
4,692,3086.2
4,693,3185.5
4,694,3654.3
4,695,3057.1
4,696,3060.8
4,697,3034.1
4,698,3174.0
4,699,3139.5
4,700,3052.3
4,701,3208.5
4,702,3026.9
4,703,3717.9
4,704,3131.0
4,705,3020.2
4,706,3094.1
4,707,3087.4
4,708,2974.8
4,709,3064.4
4,710,3008.1
4,711,3084.4
4,712,3951.0
4,713,3953.4
4,714,3157.7
4,715,2286.8
4,716,2219.6
4,717,2226.8
4,718,2203.2
4,719,2210.5
4,720,2151.7
4,721,2192.3
4,722,3114.1
4,723,3123.8
4,724,3186.7
4,725,3164.9
4,726,3046.2
4,727,3075.9
4,728,3065.0
4,729,3069.2
4,730,3096.5
4,731,3951.6
4,732,3902.6
4,733,3909.2
4,734,3912.9
4,735,3954.0
4,736,3078.3
4,737,2925.7
4,738,2165.1
4,739,2182.0
4,740,2145.1
4,741,2189.9
4,742,2194.7
4,743,2200.2
4,744,2059.1
4,745,2808.2
4,746,3114.1
4,747,3071.1
4,748,3046.8
4,749,2935.4
4,750,3000.8
4,751,3015.3
4,752,3035.3
4,753,3925.0
4,754,3722.1
4,755,2314.0
4,756,2252.9
4,757,2262.6
4,758,2129.9
4,759,2080.9
4,760,2103.9
4,761,2157.8
4,762,3075.9
4,763,3105.0
4,764,3101.3
4,765,3082.6
4,766,3068.6
4,767,3137.1
4,768,3112.2
4,769,3129.2
4,770,3048.0
4,771,3988.6
4,772,3944.4
4,773,3954.7
4,774,3943.8
4,775,3906.8
4,776,3923.2
4,777,3938.9
4,778,3931.0
4,779,3938.3
4,780,3873.5
4,781,3922.6
4,782,3903.8
4,783,3926.2
4,784,3935.9
4,785,3944.4
4,786,3956.5
4,787,3925.0
4,788,3918.3
4,789,3944.4
4,790,3883.2
4,791,3901.4
4,792,3921.9
4,793,3944.4
4,794,3938.9
4,795,3965.6
4,796,3939.5
4,797,3931.0
4,798,3937.7
4,799,3914.1
4,800,3998.9
4,801,3088.6
4,802,3124.4
4,803,2324.9
4,804,2194.1
4,805,2347.4
4,806,2165.1
4,807,2203.2
4,808,2188.1
4,809,2268.0
4,810,3031.7
4,811,3074.1
4,812,3069.2
4,813,3083.2
4,814,2999.0
4,815,3088.0
4,816,3391.4
4,817,3213.4
4,818,3864.4
4,819,3249.7
4,820,3309.1
4,821,3332.7
4,822,3300.6
4,823,3239.4
4,824,3270.3
4,825,3312.7
4,826,3198.2
4,827,4069.7
4,828,3790.5
4,829,2361.9
4,830,2378.2
4,831,2258.9
4,832,2309.8
4,833,2321.3
4,834,2259.5
4,835,2207.5
4,836,2948.7
4,837,3196.4
4,838,3122.5
4,839,3098.9
4,840,3211.6
4,841,3197.6
4,842,3120.7
4,843,3185.5
4,844,3094.1
4,845,4117.0
4,846,3287.9
4,847,3281.8
4,848,2358.9
4,849,2387.3
4,850,2332.8
4,851,2294.1
4,852,2374.0
4,853,2312.2
4,854,2303.1
4,855,3302.4
4,856,3258.2
4,857,3252.1
4,858,3322.4
4,859,3352.1
4,860,3301.8
4,861,3307.3
4,862,3181.3
4,863,4089.1
4,864,3822.6
4,865,2174.8
4,866,2337.1
4,867,2320.1
4,868,2277.1
4,869,2257.7
4,870,2186.9
4,871,2234.1
4,872,2977.2
4,873,3041.4
4,874,3028.7
4,875,3160.1
4,876,3167.4
4,877,3249.1
4,878,3180.1
4,879,3002.0
4,880,3012.9
4,881,3974.0
4,882,3960.7
4,883,3894.1
4,884,3933.5
4,885,3971.0
4,886,3669.4
4,887,3954.7
4,888,3925.6
4,889,3926.8
4,890,3971.0
4,891,3693.6
4,892,3682.7
4,893,3078.3
4,894,3058.3
4,895,3091.7
4,896,3141.9
4,897,3054.1
4,898,3177.7
4,899,3085.6
4,900,3118.3
4,901,3954.0
4,902,3895.9
4,903,3925.6
4,904,3950.4
4,905,3143.1
4,906,2896.6
4,907,2202.0
4,908,2289.8
4,909,2254.1
4,910,2205.0
4,911,2295.9
4,912,2274.1
4,913,2168.7
4,914,3117.1
4,915,3092.9
4,916,3097.1
4,917,3059.6
4,918,2984.5
4,919,3034.1
4,920,3114.1
4,921,3075.9
4,922,3947.4
4,923,3699.7
4,924,2247.4
4,925,2208.1
4,926,2064.5
4,927,2153.6
4,928,2109.3
4,929,2120.3
4,930,2211.7
4,931,3324.2
4,932,3148.6
4,933,3117.7
4,934,2923.9
4,935,3114.7
4,936,3122.5
4,937,3131.6
4,938,3123.8
4,939,3077.1
4,940,3651.2
4,941,3148.0
4,942,3072.3
4,943,3008.1
4,944,3019.6
4,945,3094.1
4,946,3049.9
4,947,3026.9
4,948,3055.3
4,949,3934.7
4,950,3673.6
4,951,3075.9
4,952,3075.3
4,953,3919.5
4,954,3750.0
4,955,3708.8
4,956,3934.1
4,957,2850.0
4,958,2185.1
4,959,2182.6
4,960,2231.1
4,961,3538.6
4,962,2222.0
4,963,2137.8
4,964,2098.4
4,965,3161.9
4,966,3054.1
4,967,3059.0
4,968,3020.8
4,969,2995.4
4,970,3022.6
4,971,2794.9
4,972,3051.7
4,973,3558.6
4,974,2961.4
4,975,3040.2
4,976,3102.6
4,977,2986.3
4,978,2913.0
4,979,3038.4
4,980,3088.6
4,981,3045.6
4,982,3654.9
4,983,3022.0
4,984,3054.7
4,985,3054.1
4,986,3100.1
4,987,3007.5
4,988,3017.8
4,989,3026.2
4,990,3000.8
4,991,3679.7
4,992,3051.7
4,993,3098.3
4,994,3075.9
4,995,3022.0
4,996,2786.4
4,997,3083.2
4,998,3026.9
4,999,3009.9
4,1000,3949.2
4,1001,3683.3
4,1002,2364.9
4,1003,2309.2
4,1004,2215.9
4,1005,2189.3
4,1006,2190.5
4,1007,2246.2
4,1008,2260.8
4,1009,3098.9
4,1010,3250.3
4,1011,3174.6
4,1012,3086.2
4,1013,3243.1
4,1014,3126.2
4,1015,3072.9
4,1016,3103.8
4,1017,3067.4
4,1018,3929.8
4,1019,3680.3
4,1020,2985.7
4,1021,3024.4
4,1022,3087.4
4,1023,3061.4
4,1024,3029.3
4,1025,2977.2
4,1026,3017.8
4,1027,3052.3
4,1028,3900.8
4,1029,3959.5
4,1030,3639.1
4,1031,3059.0
4,1032,2985.1
4,1033,3005.1
4,1034,3087.4
4,1035,3059.0
4,1036,2991.1
4,1037,3005.1
4,1038,3026.9
4,1039,3971.0
4,1040,2883.3
4,1041,2116.6
4,1042,2180.2
4,1043,2208.1
4,1044,2039.1
4,1045,2197.8
4,1046,2036.7
4,1047,2092.4
4,1048,2862.1
4,1049,2928.1
4,1050,2844.0
4,1051,3094.1
4,1052,3067.4
4,1053,2873.0
4,1054,2980.8
4,1055,3058.3
4,1056,3716.0
4,1057,2781.0
4,1058,3066.8
4,1059,3017.2
4,1060,3088.6
4,1061,3134.0
4,1062,2995.4
4,1063,3002.0
4,1064,3009.3
4,1065,3677.3
4,1066,3000.8
4,1067,3015.3
4,1068,3049.3
4,1069,3068.6
4,1070,3069.9
4,1071,3009.9
4,1072,2818.5
4,1073,3014.7
4,1074,3972.8
4,1075,3659.1
4,1076,2275.9
4,1077,2236.5
4,1078,2091.8
4,1079,2194.1
4,1080,2111.2
4,1081,2157.8
4,1082,2133.0
4,1083,3005.1
4,1084,3136.5
4,1085,3111.0
4,1086,3079.5
4,1087,3105.6
4,1088,3072.9
4,1089,3023.8
4,1090,3038.4
4,1091,3115.3
4,1092,3662.1
4,1093,3965.6
4,1094,3954.7
4,1095,3917.1
4,1096,3645.8
4,1097,3067.4
4,1098,3048.0
4,1099,3073.5
4,1100,3132.2
4,1101,3043.2
4,1102,3074.7
4,1103,3117.7
4,1104,3098.3
4,1105,3679.7
4,1106,3074.1
4,1107,3163.1
4,1108,3094.7
4,1109,3121.9
4,1110,3079.5
4,1111,3039.6
4,1112,3029.3
4,1113,3131.6
4,1114,3989.8
4,1115,3990.4
4,1116,3082.6
4,1117,3144.3
4,1118,2105.1
4,1119,2219.0
4,1120,2219.0
4,1121,2177.2
4,1122,2152.3
4,1123,2149.9
4,1124,2268.0
4,1125,3098.9
4,1126,3036.5
4,1127,2973.6
4,1128,3112.8
4,1129,2827.6
4,1130,3147.4
4,1131,3039.6
4,1132,2970.5
4,1133,3719.7
4,1134,3102.6
4,1135,3156.5
4,1136,3220.0
4,1137,3075.9
4,1138,2891.8
4,1139,2848.8
4,1140,2848.8
4,1141,3175.8
4,1142,3821.4
4,1143,3162.5
4,1144,2315.3
4,1145,2349.2
4,1146,2263.2
4,1147,2250.5
4,1148,2335.2
4,1149,2262.6
4,1150,2255.3
4,1151,2328.6
4,1152,3813.5
4,1153,3894.1
4,1154,3386.6
4,1155,3342.4
4,1156,3253.4
4,1157,3346.6
4,1158,3362.4
4,1159,3295.1
4,1160,3363.6
4,1161,3860.2
4,1162,3878.3
4,1163,4074.6
4,1164,3812.9
4,1165,3854.1
4,1166,4078.8
4,1167,4086.1
4,1168,3848.1
4,1169,4070.3
4,1170,4099.4
4,1171,4060.0
4,1172,4050.9
4,1173,4117.0
4,1174,4046.1
4,1175,4069.7
4,1176,4066.7
4,1177,3846.9
4,1178,4146.0
4,1179,4095.2
4,1180,4091.5
4,1181,4133.9
4,1182,4041.9
4,1183,4060.0
4,1184,4132.7
4,1185,3913.5
4,1186,3725.7
4,1187,3912.3
4,1188,3961.3
4,1189,3212.2
4,1190,3085.6
4,1191,2299.5
4,1192,2269.8
4,1193,2093.0
4,1194,2206.2
4,1195,2287.4
4,1196,2114.2
4,1197,2243.8
4,1198,2916.6
4,1199,3149.2
4,1200,2963.9
4,1201,2965.1
4,1202,2973.6
4,1203,3036.5
4,1204,3073.5
4,1205,3112.8
4,1206,3969.2
4,1207,3680.9
4,1208,2258.9
4,1209,2126.9
4,1210,2205.0
4,1211,2385.5
4,1212,2129.3
4,1213,2229.9
4,1214,2122.1
4,1215,3051.7
4,1216,3082.0
4,1217,3051.1
4,1218,3060.8
4,1219,3070.5
4,1220,3148.0
4,1221,2992.9
4,1222,3045.0
4,1223,3143.1
4,1224,3889.2
4,1225,3912.9
4,1226,3763.9
4,1227,3938.9
4,1228,3920.1
4,1229,3954.7
4,1230,3116.5
4,1231,3141.3
4,1232,2136.6
4,1233,2162.0
4,1234,2164.5
4,1235,2090.0
4,1236,2093.6
4,1237,2120.9
4,1238,2064.5
4,1239,2819.7
4,1240,3072.9
4,1241,3016.6
4,1242,3088.0
4,1243,3135.9
4,1244,2970.5
4,1245,3028.1
4,1246,3022.0
4,1247,3437.5
4,1248,3085.6
4,1249,2220.2
4,1250,2123.3
4,1251,2226.8
4,1252,2174.1
4,1253,2153.0
4,1254,2081.5
4,1255,2054.2
4,1256,2057.9
4,1257,3938.3
4,1258,3700.9
4,1259,3114.1
4,1260,3028.1
4,1261,3095.9
4,1262,3121.9
4,1263,3089.2
4,1264,3115.9
4,1265,3869.3
4,1266,4213.2
4,1267,2186.3
4,1268,2153.6
4,1269,2234.7
4,1270,2196.6
4,1271,2117.2
4,1272,2090.0
4,1273,2091.2
4,1274,2172.9
4,1275,2897.9
4,1276,3941.3
4,1277,3189.2
4,1278,3118.3
4,1279,3132.8
4,1280,3093.5
4,1281,3136.5
4,1282,3169.2
4,1283,2983.9
4,1284,3918.9
4,1285,3941.9
4,1286,2826.4
4,1287,2164.5
4,1288,2134.8
4,1289,2186.9
4,1290,2080.3
4,1291,2051.2
4,1292,2135.4
4,1293,2214.1
4,1294,3005.1
4,1295,3076.5
4,1296,3086.8
4,1297,3067.4
4,1298,2857.9
4,1299,3061.4
4,1300,2869.4
4,1301,2945.7
4,1302,3668.8
4,1303,3032.3
4,1304,3120.1
4,1305,3048.7
4,1306,3003.8
4,1307,2917.2
4,1308,3143.1
4,1309,3145.6
4,1310,2788.2
4,1311,3895.3
4,1312,3081.4
4,1313,2223.8
4,1314,2157.2
4,1315,2119.0
4,1316,2166.3
4,1317,2123.3
4,1318,2114.8
4,1319,2167.5
4,1320,2280.7
4,1321,3680.9
4,1322,3710.0
4,1323,3450.8
4,1324,4014.6
4,1325,3148.6
4,1326,2171.1
4,1327,2134.8
4,1328,2000.9
4,1329,2091.8
4,1330,2113.0
4,1331,2031.8
4,1332,2158.4
4,1333,2126.3
4,1334,3644.6
4,1335,4000.7
4,1336,2965.7
4,1337,2112.4
4,1338,2163.9
4,1339,2272.3
4,1340,2156.0
4,1341,2178.4
4,1342,2126.3
4,1343,2174.8
4,1344,2162.0
4,1345,3550.1
4,1346,4055.2
4,1347,2273.5
4,1348,2165.1
4,1349,2208.1
4,1350,2153.6
4,1351,2163.9
4,1352,2262.0
4,1353,2172.3
4,1354,2303.1
4,1355,3116.5
4,1356,3805.7
4,1357,3818.4
4,1358,3099.5
4,1359,3155.2
4,1360,3258.8
4,1361,3268.5
4,1362,3203.7
4,1363,3219.4
4,1364,3187.9
4,1365,3820.8
4,1366,3851.7
4,1367,3773.6
4,1368,3748.1
4,1369,4109.1
4,1370,3003.2
4,1371,3255.8
4,1372,2260.1
4,1373,2367.9
4,1374,2215.9
4,1375,2215.9
4,1376,2131.8
4,1377,2132.4
4,1378,2142.1
4,1379,3230.3
4,1380,3225.5
4,1381,3230.3
4,1382,3145.6
4,1383,3016.0
4,1384,3128.6
4,1385,2870.0
4,1386,3155.2
4,1387,3801.4
4,1388,3198.2
4,1389,2355.8
4,1390,2315.9
4,1391,2251.7
4,1392,2286.8
4,1393,2255.3
4,1394,2265.0
4,1395,2134.2
4,1396,2107.5
4,1397,3800.8
4,1398,3761.5
4,1399,3183.7
4,1400,3224.3
4,1401,3227.9
4,1402,3297.6
4,1403,3226.7
4,1404,3152.8
4,1405,3240.0
4,1406,4012.8
4,1407,3266.7
4,1408,2896.6
4,1409,2262.0
4,1410,2367.3
4,1411,2223.2
4,1412,2131.2
4,1413,2250.5
4,1414,2126.9
4,1415,2237.7
4,1416,3158.3
4,1417,3190.4
4,1418,2978.4
4,1419,3273.9
4,1420,3131.6
4,1421,3213.4
4,1422,3231.5
4,1423,3162.5
4,1424,3781.4
4,1425,3203.1
4,1426,2228.7
4,1427,2274.7
4,1428,2218.4
4,1429,2286.8
4,1430,2214.7
4,1431,2318.9
4,1432,2309.8
4,1433,2166.3
4,1434,3802.0
4,1435,3830.5
4,1436,3808.1
4,1437,3140.1
4,1438,3188.6
4,1439,3181.3
4,1440,3155.8
4,1441,3232.8
4,1442,3132.2
4,1443,3197.0
4,1444,4043.7
4,1445,3017.8
4,1446,3214.6
4,1447,2286.8
4,1448,2254.1
4,1449,2206.9
4,1450,2232.9
4,1451,2209.9
4,1452,2108.1
4,1453,2172.9
4,1454,3223.7
4,1455,3219.4
4,1456,3144.3
4,1457,3147.4
4,1458,2968.7
4,1459,3091.0
4,1460,3146.2
4,1461,3228.5
4,1462,4063.7
4,1463,3808.1
4,1464,2328.0
4,1465,2185.7
4,1466,2176.0
4,1467,2305.0
4,1468,2179.0
4,1469,2158.4
4,1470,2117.2
4,1471,3180.1
4,1472,3164.3
4,1473,3218.2
4,1474,3157.1
4,1475,3177.7
4,1476,3133.4
4,1477,3241.8
4,1478,3075.3
4,1479,3168.6
4,1480,4066.7
4,1481,2966.9
4,1482,2315.9
4,1483,2312.8
4,1484,2340.1
4,1485,2168.1
4,1486,2221.4
4,1487,2181.4
4,1488,2113.6
4,1489,3275.2
4,1490,3158.9
4,1491,3258.8
4,1492,2947.5
4,1493,3245.5
4,1494,3112.2
4,1495,3069.2
